3/12/2021 5:47:17 PM
Series 1
-----------------------------------------------
Frequency (kHz)	RMS (V)
190.576   0.200
190.586   0.199
190.596   0.198
190.605   0.197
190.615   0.196
190.625   0.195
190.634   0.195
190.644   0.194
190.654   0.192
190.664   0.192
190.673   0.189
190.683   0.187
190.693   0.189
190.703   0.186
190.712   0.186
190.722   0.185
190.732   0.185
190.741   0.183
190.751   0.183
190.761   0.181
190.771   0.181
190.780   0.179
190.790   0.178
190.800   0.177
190.810   0.177
190.819   0.176
190.829   0.174
190.839   0.174
190.848   0.173
190.858   0.172
190.868   0.172
190.878   0.170
190.887   0.168
190.897   0.168
190.907   0.167
190.916   0.166
190.926   0.166
190.936   0.165
190.946   0.163
190.955   0.163
190.965   0.162
190.975   0.162
190.985   0.161
190.994   0.161
191.004   0.159
191.014   0.159
191.023   0.158
191.033   0.157
191.043   0.157
191.053   0.156
191.062   0.156
191.072   0.156
191.082   0.153
191.091   0.153
191.101   0.154
191.111   0.152
191.121   0.152
191.130   0.152
191.140   0.151
191.150   0.150
191.160   0.150
191.169   0.150
191.179   0.149
191.189   0.148
191.198   0.148
191.208   0.148
191.218   0.148
191.228   0.146
191.237   0.146
191.247   0.147
191.257   0.145
191.267   0.145
191.276   0.145
191.286   0.144
191.296   0.144
191.305   0.144
191.315   0.143
191.325   0.143
191.335   0.142
191.344   0.142
191.354   0.142
191.364   0.141
191.373   0.141
191.383   0.140
191.393   0.140
191.403   0.139
191.412   0.139
191.422   0.139
191.432   0.139
191.442   0.138
191.451   0.137
191.461   0.137
191.471   0.136
191.480   0.136
191.490   0.136
191.500   0.135
191.510   0.135
191.519   0.134
191.529   0.134
191.539   0.134
191.548   0.134
191.558   0.133
191.568   0.133
191.578   0.133
191.587   0.132
191.597   0.131
191.607   0.131
191.617   0.130
191.626   0.130
191.636   0.130
191.646   0.129
191.655   0.129
191.665   0.129
191.675   0.128
191.685   0.128
191.694   0.127
191.704   0.128
191.714   0.127
191.724   0.127
191.733   0.126
191.743   0.126
191.753   0.126
191.762   0.126
191.772   0.125
191.782   0.125
191.792   0.123
191.801   0.123
191.811   0.123
191.821   0.122
191.830   0.121
191.840   0.122
191.850   0.121
191.860   0.121
191.869   0.120
191.879   0.120
191.889   0.119
191.899   0.119
191.908   0.119
191.918   0.118
191.928   0.118
191.937   0.117
191.947   0.118
191.957   0.117
191.967   0.116
191.976   0.116
191.986   0.116
191.996   0.115
192.005   0.115
192.015   0.114
192.025   0.114
192.035   0.114
192.044   0.114
192.054   0.114
192.064   0.113
192.074   0.113
192.083   0.113
192.093   0.112
192.103   0.111
192.112   0.111
192.122   0.111
192.132   0.111
192.142   0.110
192.151   0.109
192.161   0.110
192.171   0.109
192.181   0.110
192.190   0.108
192.200   0.108
192.210   0.108
192.219   0.107
192.229   0.106
192.239   0.107
192.249   0.106
192.258   0.106
192.268   0.106
192.278   0.106
192.287   0.106
192.297   0.105
192.307   0.105
192.317   0.104
192.326   0.104
192.336   0.105
192.346   0.104
192.356   0.103
192.365   0.102
192.375   0.103
192.385   0.102
192.394   0.102
192.404   0.102
192.414   0.101
192.424   0.101
192.433   0.101
192.443   0.101
192.453   0.101
192.462   0.100
192.472   0.100
192.482   0.100
192.492   0.099
192.501   0.099
192.511   0.099
192.521   0.099
192.531   0.099
192.540   0.098
192.550   0.098
192.560   0.097
192.569   0.097
192.579   0.098
192.589   0.097
192.599   0.096
192.608   0.096
192.618   0.097
192.628   0.096
192.638   0.096
192.647   0.095
192.657   0.095
192.667   0.095
192.676   0.094
192.686   0.094
192.696   0.094
192.706   0.094
192.715   0.094
192.725   0.094
192.735   0.094
192.744   0.093
192.754   0.093
192.764   0.093
192.774   0.092
192.783   0.092
192.793   0.092
192.803   0.092
192.813   0.091
192.822   0.092
192.832   0.091
192.842   0.091
192.851   0.091
192.861   0.091
192.871   0.090
192.881   0.090
192.890   0.090
192.900   0.089
192.910   0.090
192.919   0.090
192.929   0.089
192.939   0.089
192.949   0.089
192.958   0.089
192.968   0.088
192.978   0.089
192.988   0.088
192.997   0.088
193.007   0.088
193.017   0.087
193.026   0.087
193.036   0.088
193.046   0.087
193.056   0.087
193.065   0.087
193.075   0.087
193.085   0.087
193.095   0.087
193.104   0.086



