3/12/2021 5:59:32 PM
Series 1
-----------------------------------------------
Frequency (kHz)	RMS (V)
188.680   0.718
188.690   0.710
188.700   0.702
188.709   0.693
188.719   0.684
188.729   0.676
188.738   0.668
188.748   0.661
188.758   0.654
188.768   0.646
188.777   0.636
188.787   0.630
188.797   0.625
188.806   0.616
188.816   0.609
188.826   0.601
188.836   0.595
188.845   0.588
188.855   0.583
188.865   0.576
188.875   0.570
188.884   0.565
188.894   0.558
188.904   0.553
188.913   0.547
188.923   0.542
188.933   0.537
188.943   0.530
188.952   0.526
188.962   0.521
188.972   0.515
188.981   0.511
188.991   0.505
189.001   0.501
189.011   0.496
189.020   0.492
189.030   0.486
189.040   0.482
189.050   0.478
189.059   0.474
189.069   0.469
189.079   0.462
189.088   0.461
189.098   0.457
189.108   0.454
189.118   0.450
189.127   0.446
189.137   0.442
189.147   0.438
189.157   0.435
189.166   0.431
189.176   0.428
189.186   0.424
189.195   0.421
189.205   0.418
189.215   0.415
189.225   0.411
189.234   0.408
189.244   0.404
189.254   0.401
189.263   0.399
189.273   0.397
189.283   0.393
189.293   0.390
189.302   0.385
189.312   0.384
189.322   0.380
189.332   0.377
189.341   0.374
189.351   0.372
189.361   0.368
189.370   0.366
189.380   0.363
189.390   0.361
189.400   0.358
189.409   0.356
189.419   0.354
189.429   0.350
189.438   0.348
189.448   0.346
189.458   0.343
189.468   0.341
189.477   0.338
189.487   0.336
189.497   0.334
189.507   0.332
189.516   0.329
189.526   0.326
189.536   0.325
189.545   0.323
189.555   0.320
189.565   0.317
189.575   0.316
189.584   0.314
189.594   0.311
189.604   0.309
189.614   0.308
189.623   0.306
189.633   0.305
189.643   0.302
189.652   0.300
189.662   0.297
189.672   0.296
189.682   0.294
189.691   0.293
189.701   0.291
189.711   0.289
189.720   0.288
189.730   0.286
189.740   0.284
189.750   0.282
189.759   0.280
189.769   0.280
189.779   0.277
189.789   0.276
189.798   0.274
189.808   0.272
189.818   0.270
189.827   0.269
189.837   0.268
189.847   0.267
189.857   0.265
189.866   0.262
189.876   0.260
189.886   0.259
189.895   0.258
189.905   0.257
189.915   0.256
189.925   0.255
189.934   0.254
189.944   0.251
189.954   0.250
189.964   0.248
189.973   0.247
189.983   0.246
189.993   0.245
190.002   0.244
190.012   0.242
190.022   0.241
190.032   0.239
190.041   0.239
190.051   0.237
190.061   0.235
190.071   0.233
190.080   0.233
190.090   0.232
190.100   0.231
190.109   0.230
190.119   0.229
190.129   0.227
190.139   0.227
190.148   0.224
190.158   0.223
190.168   0.221
190.177   0.221
190.187   0.219
190.197   0.219
190.207   0.218
190.216   0.216
190.226   0.216
190.236   0.214
190.246   0.213
190.255   0.211
190.265   0.211
190.275   0.209
190.284   0.209
190.294   0.208
190.304   0.208
190.314   0.205
190.323   0.206
190.333   0.203
190.343   0.202
190.352   0.201
190.362   0.200
190.372   0.200
190.382   0.198
190.391   0.197
190.401   0.196
190.411   0.195
190.421   0.193
190.430   0.193
190.440   0.192
190.450   0.191
190.459   0.190
190.469   0.190
190.479   0.189
190.489   0.188
190.498   0.187
190.508   0.185
190.518   0.185
190.528   0.184
190.537   0.183
190.547   0.182
190.557   0.181
190.566   0.180
190.576   0.178
190.586   0.177
190.596   0.177
190.605   0.177
190.615   0.175
190.625   0.175
190.634   0.173
190.644   0.172
190.654   0.173
190.664   0.171
190.673   0.169
190.683   0.168
190.693   0.167
190.703   0.169
190.712   0.167
190.722   0.166
190.732   0.165
190.741   0.164
190.751   0.163
190.761   0.162
190.771   0.161
190.780   0.160
190.790   0.160
190.800   0.159
190.810   0.158
190.819   0.157
190.829   0.156
190.839   0.155
190.848   0.154
190.858   0.154
190.868   0.153
190.878   0.152
190.887   0.152
190.897   0.151
190.907   0.150
190.916   0.150
190.926   0.149
190.936   0.149
190.946   0.147
190.955   0.147
190.965   0.147
190.975   0.146
190.985   0.145
190.994   0.145
191.004   0.144
191.014   0.143
191.023   0.143
191.033   0.143
191.043   0.142
191.053   0.141
191.062   0.141
191.072   0.140
191.082   0.139
191.091   0.139
191.101   0.138
191.111   0.137
191.121   0.137
191.130   0.137
191.140   0.136
191.150   0.136
191.160   0.136
191.169   0.135
191.179   0.134
191.189   0.134
191.198   0.134
191.208   0.133
191.218   0.132
191.228   0.132
191.237   0.132
191.247   0.131
191.257   0.131
191.267   0.131
191.276   0.130
191.286   0.130
191.296   0.130
191.305   0.128
191.315   0.129
191.325   0.129
191.335   0.127
191.344   0.127
191.354   0.128
191.364   0.127
191.373   0.127
191.383   0.126
191.393   0.127
191.403   0.126
191.412   0.126
191.422   0.125
191.432   0.124
191.442   0.125
191.451   0.124
191.461   0.124
191.471   0.124
191.480   0.124
191.490   0.123
191.500   0.123
191.510   0.122
191.519   0.122
191.529   0.122
191.539   0.121
191.548   0.120
191.558   0.120
191.568   0.120
191.578   0.119
191.587   0.119
191.597   0.119
191.607   0.118
191.617   0.119
191.626   0.117
191.636   0.117
191.646   0.117
191.655   0.117
191.665   0.116
191.675   0.116
191.685   0.115
191.694   0.115
191.704   0.115
191.714   0.115
191.724   0.114
191.733   0.114
191.743   0.114
191.753   0.114
191.762   0.113
191.772   0.113
191.782   0.113
191.792   0.111
191.801   0.112
191.811   0.111
191.821   0.111
191.830   0.111
191.840   0.110
191.850   0.110
191.860   0.110
191.869   0.110
191.879   0.109
191.889   0.109
191.899   0.108
191.908   0.109
191.918   0.108
191.928   0.107
191.937   0.106
191.947   0.107
191.957   0.106
191.967   0.105
191.976   0.106
191.986   0.106
191.996   0.105
192.005   0.105
192.015   0.103
192.025   0.105
192.035   0.104
192.044   0.103
192.054   0.103
192.064   0.103
192.074   0.103
192.083   0.102
192.093   0.102
192.103   0.102
192.112   0.102
192.122   0.102
192.132   0.101
192.142   0.101
192.151   0.100
192.161   0.099
192.171   0.099
192.181   0.100
192.190   0.099
192.200   0.098
192.210   0.099
192.219   0.098
192.229   0.098
192.239   0.098
192.249   0.097
192.258   0.097
192.268   0.097
192.278   0.097
192.287   0.096
192.297   0.096
192.307   0.096
192.317   0.096
192.326   0.094
192.336   0.096
192.346   0.094
192.356   0.095
192.365   0.095
192.375   0.094
192.385   0.094
192.394   0.094
192.404   0.094
192.414   0.093
192.424   0.093
192.433   0.093
192.443   0.093
192.453   0.093
192.462   0.092
192.472   0.092
192.482   0.093
192.492   0.092
192.501   0.091
192.511   0.092
192.521   0.090
192.531   0.091
192.540   0.091
192.550   0.090
192.560   0.090
192.569   0.090
192.579   0.090
192.589   0.089
192.599   0.089
192.608   0.089
192.618   0.089
192.628   0.089
192.638   0.088
192.647   0.088
192.657   0.088
192.667   0.089
192.676   0.088
192.686   0.087
192.696   0.088
192.706   0.087
192.715   0.087
192.725   0.087
192.735   0.087
192.744   0.087
192.754   0.087
192.764   0.086
192.774   0.086
192.783   0.086
192.793   0.086
192.803   0.086
192.813   0.085
192.822   0.085
192.832   0.085
192.842   0.085
192.851   0.084
192.861   0.084
192.871   0.085
192.881   0.084
192.890   0.084
192.900   0.083
192.910   0.084
192.919   0.083
192.929   0.083
192.939   0.083
192.949   0.083
192.958   0.082
192.968   0.082
192.978   0.082
192.988   0.083
192.997   0.082
193.007   0.082
193.017   0.082
193.026   0.081
193.036   0.082
193.046   0.082
193.056   0.082
193.065   0.081
193.075   0.081
193.085   0.081
193.095   0.081
193.104   0.081



