3/12/2021 6:10:38 PM
Series 1
-----------------------------------------------
Frequency (kHz)	RMS (V)
185.792   0.216
185.802   0.216
185.812   0.217
185.821   0.218
185.831   0.219
185.841   0.221
185.851   0.220
185.860   0.222
185.870   0.223
185.880   0.224
185.889   0.225
185.899   0.225
185.909   0.226
185.919   0.227
185.928   0.229
185.938   0.229
185.948   0.230
185.957   0.231
185.967   0.232
185.977   0.233
185.987   0.234
185.996   0.237
186.006   0.237
186.016   0.238
186.026   0.239
186.035   0.240
186.045   0.242
186.055   0.243
186.064   0.245
186.074   0.245
186.084   0.248
186.094   0.249
186.103   0.250
186.113   0.252
186.123   0.254
186.133   0.255
186.142   0.257
186.152   0.259
186.162   0.261
186.171   0.262
186.181   0.264
186.191   0.266
186.201   0.267
186.210   0.270
186.220   0.272
186.230   0.273
186.239   0.275
186.249   0.278
186.259   0.280
186.269   0.282
186.278   0.284
186.288   0.286
186.298   0.288
186.308   0.290
186.317   0.293
186.327   0.295
186.337   0.299
186.346   0.301
186.356   0.304
186.366   0.308
186.376   0.309
186.385   0.312
186.395   0.314
186.405   0.318
186.414   0.321
186.424   0.323
186.434   0.327
186.444   0.330
186.453   0.333
186.463   0.335
186.473   0.340
186.483   0.343
186.492   0.345
186.502   0.350
186.512   0.353
186.521   0.356
186.531   0.361
186.541   0.363
186.551   0.367
186.560   0.371
186.570   0.375
186.580   0.378
186.590   0.382
186.599   0.387
186.609   0.391
186.619   0.395
186.628   0.398
186.638   0.402
186.648   0.407
186.658   0.411
186.667   0.415
186.677   0.420
186.687   0.426
186.696   0.430
186.706   0.434
186.716   0.439
186.726   0.442
186.735   0.448
186.745   0.453
186.755   0.458
186.765   0.463
186.774   0.467
186.784   0.473
186.794   0.478
186.803   0.484
186.813   0.488
186.823   0.495
186.833   0.499
186.842   0.504
186.852   0.511
186.862   0.515
186.871   0.521
186.881   0.528
186.891   0.532
186.901   0.539
186.910   0.544
186.920   0.550
186.930   0.558
186.940   0.562
186.949   0.569
186.959   0.574
186.969   0.583
186.978   0.589
186.988   0.596
186.998   0.603
187.008   0.610
187.017   0.617
187.027   0.625
187.037   0.632
187.047   0.640
187.056   0.650
187.066   0.657
187.076   0.664
187.085   0.673
187.095   0.680
187.105   0.688
187.115   0.696
187.124   0.705
187.134   0.713
187.144   0.722
187.153   0.731
187.163   0.741
187.173   0.749
187.183   0.759
187.192   0.769
187.202   0.777
187.212   0.788
187.222   0.798
187.231   0.807
187.241   0.819
187.251   0.831
187.260   0.843
187.270   0.852
187.280   0.865
187.290   0.875
187.299   0.888
187.309   0.900
187.319   0.912
187.328   0.925
187.338   0.939
187.348   0.953
187.358   0.967
187.367   0.982
187.377   0.997
187.387   1.012
187.397   1.028
187.406   1.044
187.416   1.061
187.426   1.076
187.435   1.092
187.445   1.110
187.455   1.129
187.465   1.147
187.474   1.169
187.484   1.192
187.494   1.214
187.504   1.221
187.513   1.248
187.523   1.273
187.533   1.293
187.542   1.317
187.552   1.341
187.562   1.369
187.572   1.392
187.581   1.417
187.591   1.444
187.601   1.474
187.610   1.502
187.620   1.531
187.630   1.564
187.640   1.595
187.649   1.627
187.659   1.658
187.669   1.695
187.679   1.728
187.688   1.764
187.698   1.803
187.708   1.840
187.717   1.880
187.727   1.919
187.737   1.963
187.747   2.004
187.756   2.048
187.766   2.089
187.776   2.132
187.785   2.174
187.795   2.215
187.805   2.253
187.815   2.297
187.824   2.339
187.834   2.381
187.844   2.417
187.854   2.458
187.863   2.496
187.873   2.529
187.883   2.563
187.892   2.589
187.902   2.613
187.912   2.632
187.922   2.650
187.931   2.662
187.941   2.669
187.951   2.667
187.961   2.661
187.970   2.655
187.980   2.637
187.990   2.617
187.999   2.593
188.009   2.566
188.019   2.535
188.029   2.496
188.038   2.457
188.048   2.415
188.058   2.372
188.067   2.324
188.077   2.273
188.087   2.225
188.097   2.177
188.106   2.125
188.116   2.074
188.126   2.024
188.136   1.976
188.145   1.926
188.155   1.877
188.165   1.834
188.174   1.791
188.184   1.747
188.194   1.705
188.204   1.662
188.213   1.623
188.223   1.585
188.233   1.549
188.243   1.512
188.252   1.479
188.262   1.446
188.272   1.414
188.281   1.384
188.291   1.357
188.301   1.327
188.311   1.303
188.320   1.275
188.330   1.249
188.340   1.223
188.349   1.200
188.359   1.177
188.369   1.153
188.379   1.133
188.388   1.112
188.398   1.092
188.408   1.072
188.418   1.055
188.427   1.035
188.437   1.016
188.447   0.999
188.456   0.983
188.466   0.965
188.476   0.949
188.486   0.933
188.495   0.918
188.505   0.906
188.515   0.891
188.524   0.877
188.534   0.862
188.544   0.849
188.554   0.838
188.563   0.826
188.573   0.812
188.583   0.803
188.593   0.788
188.602   0.777
188.612   0.767
188.622   0.758
188.631   0.747
188.641   0.737
188.651   0.727
188.661   0.718
188.670   0.708
188.680   0.699
188.690   0.690
188.700   0.682
188.709   0.673
188.719   0.666
188.729   0.658
188.738   0.649
188.748   0.642
188.758   0.633
188.768   0.627
188.777   0.619
188.787   0.614
188.797   0.607
188.806   0.599
188.816   0.593
188.826   0.588
188.836   0.581
188.845   0.575
188.855   0.568
188.865   0.561
188.875   0.555
188.884   0.549
188.894   0.544
188.904   0.539
188.913   0.532
188.923   0.527
188.933   0.522
188.943   0.517
188.952   0.512
188.962   0.507
188.972   0.500
188.981   0.496
188.991   0.493
189.001   0.488
189.011   0.483
189.020   0.479
189.030   0.475
189.040   0.469
189.050   0.466
189.059   0.461
189.069   0.457
189.079   0.454
189.088   0.449
189.098   0.445
189.108   0.442
189.118   0.436
189.127   0.433
189.137   0.430
189.147   0.426
189.157   0.422
189.166   0.420
189.176   0.417
189.186   0.413
189.195   0.409
189.205   0.406
189.215   0.403
189.225   0.399
189.234   0.395
189.244   0.393
189.254   0.391
189.263   0.388
189.273   0.385
189.283   0.382
189.293   0.378
189.302   0.375
189.312   0.373
189.322   0.371
189.332   0.368
189.341   0.365
189.351   0.363
189.361   0.360
189.370   0.356
189.380   0.355
189.390   0.353
189.400   0.350
189.409   0.347
189.419   0.344
189.429   0.340
189.438   0.339
189.448   0.336
189.458   0.335
189.468   0.332
189.477   0.331
189.487   0.327
189.497   0.325
189.507   0.323
189.516   0.321
189.526   0.319
189.536   0.317
189.545   0.315
189.555   0.312
189.565   0.310
189.575   0.308
189.584   0.306
189.594   0.304
189.604   0.303
189.614   0.301
189.623   0.299
189.633   0.296
189.643   0.294
189.652   0.293
189.662   0.292
189.672   0.289
189.682   0.287
189.691   0.286
189.701   0.284
189.711   0.281
189.720   0.279
189.730   0.278
189.740   0.276
189.750   0.275
189.759   0.273
189.769   0.271
189.779   0.269
189.789   0.268
189.798   0.266
189.808   0.264
189.818   0.263
189.827   0.261
189.837   0.260
189.847   0.258
189.857   0.257
189.866   0.255
189.876   0.253
189.886   0.252
189.895   0.251
189.905   0.250
189.915   0.249
189.925   0.247
189.934   0.245
189.944   0.244
189.954   0.242
189.964   0.242
189.973   0.239
189.983   0.238
189.993   0.238
190.002   0.236
190.012   0.234
190.022   0.234
190.032   0.232
190.041   0.230
190.051   0.230
190.061   0.228
190.071   0.227
190.080   0.226
190.090   0.225
190.100   0.225
190.109   0.223
190.119   0.222
190.129   0.220
190.139   0.219
190.148   0.218
190.158   0.217
190.168   0.216
190.177   0.215
190.187   0.213
190.197   0.212
190.207   0.211
190.216   0.210
190.226   0.209
190.236   0.208
190.246   0.207
190.255   0.205
190.265   0.205
190.275   0.204
190.284   0.202
190.294   0.201
190.304   0.200
190.314   0.200
190.323   0.198
190.333   0.197
190.343   0.195
190.352   0.195
190.362   0.195
190.372   0.193
190.382   0.192
190.391   0.191
190.401   0.190
190.411   0.189
190.421   0.187
190.430   0.187
190.440   0.187
190.450   0.185
190.459   0.184
190.469   0.184
190.479   0.182
190.489   0.181
190.498   0.180
190.508   0.180
190.518   0.179
190.528   0.178
190.537   0.177
190.547   0.176
190.557   0.175
190.566   0.174
190.576   0.173
190.586   0.172
190.596   0.172
190.605   0.170
190.615   0.170
190.625   0.169
190.634   0.168
190.644   0.168
190.654   0.167
190.664   0.166
190.673   0.163
190.683   0.161
190.693   0.163
190.703   0.161
190.712   0.161
190.722   0.161
190.732   0.159
190.741   0.159
190.751   0.158
190.761   0.157
190.771   0.156
190.780   0.155
190.790   0.155
190.800   0.154
190.810   0.153
190.819   0.152
190.829   0.151
190.839   0.151
190.848   0.150
190.858   0.150
190.868   0.149
190.878   0.148
190.887   0.147
190.897   0.146
190.907   0.145
190.916   0.144
190.926   0.145
190.936   0.144
190.946   0.143
190.955   0.142
190.965   0.142
190.975   0.141
190.985   0.141
190.994   0.140
191.004   0.140
191.014   0.139
191.023   0.138
191.033   0.137
191.043   0.137
191.053   0.136
191.062   0.136
191.072   0.136
191.082   0.135
191.091   0.135
191.101   0.134
191.111   0.133
191.121   0.133
191.130   0.133
191.140   0.132
191.150   0.132
191.160   0.131
191.169   0.131
191.179   0.130
191.189   0.130
191.198   0.130
191.208   0.130
191.218   0.129
191.228   0.129
191.237   0.128
191.247   0.128
191.257   0.128
191.267   0.127
191.276   0.127
191.286   0.127
191.296   0.126
191.305   0.126
191.315   0.125
191.325   0.125
191.335   0.125
191.344   0.124
191.354   0.125
191.364   0.124
191.373   0.124
191.383   0.123
191.393   0.122
191.403   0.123
191.412   0.122
191.422   0.122
191.432   0.122
191.442   0.121
191.451   0.121
191.461   0.120
191.471   0.120
191.480   0.120
191.490   0.120
191.500   0.119
191.510   0.119
191.519   0.119
191.529   0.118
191.539   0.117
191.548   0.118
191.558   0.117
191.568   0.117
191.578   0.116
191.587   0.116
191.597   0.116
191.607   0.116
191.617   0.115
191.626   0.115
191.636   0.115
191.646   0.115
191.655   0.113
191.665   0.114
191.675   0.113
191.685   0.113
191.694   0.113
191.704   0.112
191.714   0.112
191.724   0.112
191.733   0.112
191.743   0.109
191.753   0.110
191.762   0.110
191.772   0.110
191.782   0.108
191.792   0.108
191.801   0.108
191.811   0.109
191.821   0.108
191.830   0.108
191.840   0.107
191.850   0.108
191.860   0.107
191.869   0.107
191.879   0.107
191.889   0.107
191.899   0.107
191.908   0.105
191.918   0.105
191.928   0.105
191.937   0.105
191.947   0.104
191.957   0.104
191.967   0.103
191.976   0.103
191.986   0.103
191.996   0.103
192.005   0.102
192.015   0.102
192.025   0.101
192.035   0.102
192.044   0.101
192.054   0.101
192.064   0.100
192.074   0.100
192.083   0.100
192.093   0.099
192.103   0.099
192.112   0.099
192.122   0.099
192.132   0.099
192.142   0.098
192.151   0.098
192.161   0.098
192.171   0.097
192.181   0.098
192.190   0.097
192.200   0.097
192.210   0.097
192.219   0.097
192.229   0.096
192.239   0.095
192.249   0.095
192.258   0.095
192.268   0.095
192.278   0.094
192.287   0.094
192.297   0.094
192.307   0.094
192.317   0.093
192.326   0.093
192.336   0.093
192.346   0.092
192.356   0.093
192.365   0.092
192.375   0.092
192.385   0.092
192.394   0.091
192.404   0.091
192.414   0.091
192.424   0.090
192.433   0.090
192.443   0.091
192.453   0.091
192.462   0.090
192.472   0.089
192.482   0.090
192.492   0.089
192.501   0.089
192.511   0.089
192.521   0.088
192.531   0.089
192.540   0.088
192.550   0.088
192.560   0.088
192.569   0.088
192.579   0.088
192.589   0.087
192.599   0.087
192.608   0.087
192.618   0.086
192.628   0.087
192.638   0.086
192.647   0.086
192.657   0.086
192.667   0.086
192.676   0.085
192.686   0.085
192.696   0.085
192.706   0.085
192.715   0.084
192.725   0.085
192.735   0.084
192.744   0.085
192.754   0.083
192.764   0.084
192.774   0.084
192.783   0.083
192.793   0.084
192.803   0.083
192.813   0.083
192.822   0.082
192.832   0.083
192.842   0.083
192.851   0.083
192.861   0.082
192.871   0.082
192.881   0.081
192.890   0.082
192.900   0.081
192.910   0.080
192.919   0.081
192.929   0.080
192.939   0.081
192.949   0.080
192.958   0.081
192.968   0.081
192.978   0.080
192.988   0.080
192.997   0.080
193.007   0.079
193.017   0.079
193.026   0.079
193.036   0.079
193.046   0.079
193.056   0.080
193.065   0.078
193.075   0.079
193.085   0.079
193.095   0.079
193.104   0.078



