3/12/2021 4:29:44 PM
Series 1
-----------------------------------------------
Frequency (kHz)	RMS (V)
185.256   0.234
185.266   0.235
185.275   0.236
185.285   0.238
185.295   0.239
185.304   0.240
185.314   0.241
185.324   0.242
185.334   0.244
185.343   0.244
185.353   0.246
185.363   0.247
185.373   0.248
185.382   0.250
185.392   0.251
185.402   0.251
185.411   0.252
185.421   0.253
185.431   0.254
185.441   0.255
185.450   0.257
185.460   0.259
185.470   0.261
185.480   0.262
185.489   0.263
185.499   0.264
185.509   0.265
185.518   0.267
185.528   0.267
185.538   0.269
185.548   0.271
185.557   0.272
185.567   0.273
185.577   0.275
185.586   0.275
185.596   0.276
185.606   0.278
185.616   0.279
185.625   0.279
185.635   0.281
185.645   0.282
185.655   0.284
185.664   0.285
185.674   0.285
185.684   0.288
185.693   0.288
185.703   0.290
185.713   0.291
185.723   0.293
185.732   0.295
185.742   0.295
185.752   0.296
185.761   0.298
185.771   0.299
185.781   0.301
185.791   0.302
185.800   0.303
185.810   0.304
185.820   0.305
185.830   0.307
185.839   0.309
185.849   0.310
185.859   0.310
185.868   0.313
185.878   0.314
185.888   0.315
185.898   0.316
185.907   0.318
185.917   0.320
185.927   0.320
185.937   0.322
185.946   0.325
185.956   0.325
185.966   0.326
185.975   0.327
185.985   0.328
185.995   0.330
186.005   0.331
186.014   0.332
186.024   0.332
186.034   0.335
186.043   0.336
186.053   0.338
186.063   0.339
186.073   0.341
186.082   0.342
186.092   0.344
186.102   0.345
186.112   0.347
186.121   0.347
186.131   0.350
186.141   0.351
186.150   0.352
186.160   0.354
186.170   0.355
186.180   0.357
186.189   0.357
186.199   0.359
186.209   0.362
186.218   0.362
186.228   0.363
186.238   0.365
186.248   0.367
186.257   0.368
186.267   0.370
186.277   0.371
186.287   0.373
186.296   0.375
186.306   0.376
186.316   0.376
186.325   0.379
186.335   0.380
186.345   0.382
186.355   0.383
186.364   0.385
186.374   0.388
186.384   0.388
186.394   0.389
186.403   0.391
186.413   0.393
186.423   0.395
186.432   0.397
186.442   0.400
186.452   0.401
186.462   0.401
186.471   0.404
186.481   0.406
186.491   0.408
186.500   0.410
186.510   0.413
186.520   0.415
186.530   0.416
186.539   0.419
186.549   0.421
186.559   0.422
186.569   0.425
186.578   0.427
186.588   0.429
186.598   0.431
186.607   0.433
186.617   0.435
186.627   0.438
186.637   0.440
186.646   0.442
186.656   0.445
186.666   0.448
186.675   0.451
186.685   0.452
186.695   0.456
186.705   0.459
186.714   0.462
186.724   0.466
186.734   0.469
186.744   0.470
186.753   0.474
186.763   0.477
186.773   0.480
186.782   0.482
186.792   0.487
186.802   0.490
186.812   0.495
186.821   0.499
186.831   0.502
186.841   0.505
186.851   0.510
186.860   0.515
186.870   0.518
186.880   0.523
186.889   0.528
186.899   0.532
186.909   0.537
186.919   0.542
186.928   0.547
186.938   0.551
186.948   0.556
186.957   0.562
186.967   0.567
186.977   0.572
186.987   0.579
186.996   0.583
187.006   0.590
187.016   0.596
187.026   0.604
187.035   0.610
187.045   0.616
187.055   0.624
187.064   0.631
187.074   0.638
187.084   0.646
187.094   0.655
187.103   0.664
187.113   0.673
187.123   0.681
187.132   0.691
187.142   0.702
187.152   0.711
187.162   0.722
187.171   0.731
187.181   0.742
187.191   0.753
187.201   0.764
187.210   0.776
187.220   0.789
187.230   0.802
187.239   0.816
187.249   0.829
187.259   0.843
187.269   0.858
187.278   0.874
187.288   0.890
187.298   0.906
187.308   0.922
187.317   0.941
187.327   0.961
187.337   0.981
187.346   1.002
187.356   1.023
187.366   1.043
187.376   1.067
187.385   1.090
187.395   1.114
187.405   1.139
187.414   1.166
187.424   1.191
187.434   1.220
187.444   1.248
187.453   1.281
187.463   1.315
187.473   1.347
187.483   1.381
187.492   1.418
187.502   1.442
187.512   1.496
187.521   1.528
187.531   1.575
187.541   1.615
187.551   1.657
187.560   1.702
187.570   1.750
187.580   1.798
187.589   1.846
187.599   1.898
187.609   1.953
187.619   2.005
187.628   2.060
187.638   2.116
187.648   2.171
187.658   2.226
187.667   2.282
187.677   2.337
187.687   2.391
187.696   2.448
187.706   2.500
187.716   2.551
187.726   2.597
187.735   2.642
187.745   2.684
187.755   2.722
187.765   2.755
187.774   2.777
187.784   2.797
187.794   2.811
187.803   2.816
187.813   2.813
187.823   2.801
187.833   2.782
187.842   2.762
187.852   2.733
187.862   2.701
187.871   2.667
187.881   2.628
187.891   2.582
187.901   2.539
187.910   2.488
187.920   2.442
187.930   2.392
187.940   2.343
187.949   2.293
187.959   2.241
187.969   2.192
187.978   2.144
187.988   2.096
187.998   2.049
188.008   2.003
188.017   1.962
188.027   1.919
188.037   1.875
188.047   1.834
188.056   1.795
188.066   1.758
188.076   1.720
188.085   1.687
188.095   1.652
188.105   1.621
188.115   1.591
188.124   1.561
188.134   1.532
188.144   1.504
188.153   1.477
188.163   1.451
188.173   1.427
188.183   1.402
188.192   1.379
188.202   1.357
188.212   1.335
188.222   1.314
188.231   1.295
188.241   1.277
188.251   1.255
188.260   1.237
188.270   1.220
188.280   1.204
188.290   1.186
188.299   1.171
188.309   1.156
188.319   1.142
188.328   1.125
188.338   1.111
188.348   1.097
188.358   1.085
188.367   1.073
188.377   1.059
188.387   1.047
188.397   1.034
188.406   1.023
188.416   1.012
188.426   1.001
188.435   0.992
188.445   0.982
188.455   0.971
188.465   0.962
188.474   0.953
188.484   0.946
188.494   0.937
188.504   0.930
188.513   0.921
188.523   0.912
188.533   0.904
188.542   0.897
188.552   0.888
188.562   0.881
188.572   0.874
188.581   0.867
188.591   0.860
188.601   0.854
188.610   0.847
188.620   0.841
188.630   0.836
188.640   0.830
188.649   0.824
188.659   0.818
188.669   0.814
188.679   0.808
188.688   0.804
188.698   0.798
188.708   0.792
188.717   0.787
188.727   0.783
188.737   0.777
188.747   0.772
188.756   0.767
188.766   0.763
188.776   0.760
188.785   0.756
188.795   0.751
188.805   0.748
188.815   0.743
188.824   0.738
188.834   0.734
188.844   0.732
188.854   0.729
188.863   0.725
188.873   0.722
188.883   0.718
188.892   0.714
188.902   0.711
188.912   0.706
188.922   0.704
188.931   0.701
188.941   0.697
188.951   0.696
188.961   0.692
188.970   0.688
188.980   0.686
188.990   0.683
188.999   0.681
189.009   0.677
189.019   0.675
189.029   0.672
189.038   0.669
189.048   0.667
189.058   0.665
189.067   0.662
189.077   0.660
189.087   0.657
189.097   0.654
189.106   0.652
189.116   0.650
189.126   0.649
189.136   0.646
189.145   0.644
189.155   0.642
189.165   0.640
189.174   0.638
189.184   0.635
189.194   0.635
189.204   0.632
189.213   0.630
189.223   0.628
189.233   0.627
189.242   0.625
189.252   0.624
189.262   0.622
189.272   0.619
189.281   0.619
189.291   0.617
189.301   0.617
189.311   0.615
189.320   0.613
189.330   0.611
189.340   0.610
189.349   0.608
189.359   0.606
189.369   0.604
189.379   0.603
189.388   0.601
189.398   0.599
189.408   0.598
189.418   0.598
189.427   0.595
189.437   0.595
189.447   0.592
189.456   0.591
189.466   0.590
189.476   0.587
189.486   0.588
189.495   0.587
189.505   0.585
189.515   0.584
189.524   0.583
189.534   0.582
189.544   0.581
189.554   0.580
189.563   0.580
189.573   0.578
189.583   0.576
189.593   0.574
189.602   0.572
189.612   0.571
189.622   0.573
189.631   0.570
189.641   0.570
189.651   0.567
189.661   0.566
189.670   0.566
189.680   0.564
189.690   0.563
189.699   0.562
189.709   0.562
189.719   0.561
189.729   0.559
189.738   0.559
189.748   0.559
189.758   0.556
189.768   0.556
189.777   0.553
189.787   0.553
189.797   0.551
189.806   0.552
189.816   0.551
189.826   0.549
189.836   0.548
189.845   0.547
189.855   0.547
189.865   0.547
189.875   0.544
189.884   0.543
189.894   0.544
189.904   0.542
189.913   0.541
189.923   0.540
189.933   0.541
189.943   0.539
189.952   0.539
189.962   0.537
189.972   0.538
189.981   0.536
189.991   0.535
190.001   0.535
190.011   0.534
190.020   0.532
190.030   0.532
190.040   0.530
190.050   0.530
190.059   0.529
190.069   0.528
190.079   0.527
190.088   0.527
190.098   0.525
190.108   0.526
190.118   0.524
190.127   0.523
190.137   0.521
190.147   0.520
190.156   0.520
190.166   0.519
190.176   0.517
190.186   0.517
190.195   0.517
190.205   0.514
190.215   0.513
190.225   0.514
190.234   0.511
190.244   0.509
190.254   0.509
190.263   0.508
190.273   0.507
190.283   0.507
190.293   0.505
190.302   0.506
190.312   0.504
190.322   0.503
190.332   0.501
190.341   0.500
190.351   0.500
190.361   0.499
190.370   0.497
190.380   0.497
190.390   0.497
190.400   0.494
190.409   0.495
190.419   0.493
190.429   0.492
190.438   0.491
190.448   0.490
190.458   0.488
190.468   0.487
190.477   0.486
190.487   0.485
190.497   0.484
190.507   0.483
190.516   0.481
190.526   0.481
190.536   0.480
190.545   0.478
190.555   0.478
190.565   0.477
190.575   0.476
190.584   0.474
190.594   0.473
190.604   0.472
190.614   0.471
190.623   0.470
190.633   0.469
190.643   0.467
190.652   0.466
190.662   0.464
190.672   0.464
190.682   0.462
190.691   0.463
190.701   0.459
190.711   0.459
190.720   0.457
190.730   0.456
190.740   0.456
190.750   0.455
190.759   0.453
190.769   0.451
190.779   0.450
190.789   0.449
190.798   0.447
190.808   0.446
190.818   0.444
190.827   0.442
190.837   0.443
190.847   0.442
190.857   0.441
190.866   0.439
190.876   0.438
190.886   0.438
190.895   0.437
190.905   0.435
190.915   0.433
190.925   0.433
190.934   0.431
190.944   0.430
190.954   0.429
190.964   0.428
190.973   0.426
190.983   0.425
190.993   0.424
191.002   0.423
191.012   0.421
191.022   0.420
191.032   0.419
191.041   0.416
191.051   0.415
191.061   0.414
191.071   0.414
191.080   0.412
191.090   0.410
191.100   0.410
191.109   0.408
191.119   0.407
191.129   0.407
191.139   0.406
191.148   0.404
191.158   0.403
191.168   0.401
191.177   0.400
191.187   0.398
191.197   0.397
191.207   0.396
191.216   0.395
191.226   0.394
191.236   0.392
191.246   0.392
191.255   0.391
191.265   0.389
191.275   0.389
191.284   0.387
191.294   0.386
191.304   0.385
191.314   0.385
191.323   0.383
191.333   0.383
191.343   0.382
191.352   0.381
191.362   0.380
191.372   0.379
191.382   0.378
191.391   0.378
191.401   0.377
191.411   0.376
191.421   0.375
191.430   0.375
191.440   0.374
191.450   0.373
191.459   0.372
191.469   0.372
191.479   0.371
191.489   0.370
191.498   0.371
191.508   0.369
191.518   0.368
191.528   0.369
191.537   0.369
191.547   0.367
191.557   0.368
191.566   0.368
191.576   0.367
191.586   0.368
191.596   0.367
191.605   0.367
191.615   0.367
191.625   0.366
191.634   0.367
191.644   0.367
191.654   0.367
191.664   0.366
191.673   0.367
191.683   0.365
191.693   0.366
191.703   0.365
191.712   0.365
191.722   0.364
191.732   0.364
191.741   0.364
191.751   0.365
191.761   0.363
191.771   0.363
191.780   0.362
191.790   0.362
191.800   0.361
191.809   0.362
191.819   0.361
191.829   0.361
191.839   0.360
191.848   0.361
191.858   0.360
191.868   0.359
191.878   0.361
191.887   0.359
191.897   0.359
191.907   0.359
191.916   0.357
191.926   0.357
191.936   0.357
191.946   0.357
191.955   0.355
191.965   0.355
191.975   0.355
191.985   0.355
191.994   0.355
192.004   0.354
192.014   0.353
192.023   0.353
192.033   0.353
192.043   0.352
192.053   0.352
192.062   0.351
192.072   0.351
192.082   0.350
192.091   0.349
192.101   0.349
192.111   0.349
192.121   0.349
192.130   0.349
192.140   0.349
192.150   0.348
192.160   0.347
192.169   0.345
192.179   0.346
192.189   0.345
192.198   0.344
192.208   0.343
192.218   0.343
192.228   0.342
192.237   0.342
192.247   0.342
192.257   0.341
192.266   0.340
192.276   0.339
192.286   0.339
192.296   0.339
192.305   0.337
192.315   0.337
192.325   0.335
192.335   0.336
192.344   0.334
192.354   0.333
192.364   0.333
192.373   0.332
192.383   0.332
192.393   0.331
192.403   0.331
192.412   0.330
192.422   0.330
192.432   0.329
192.442   0.328
192.451   0.329
192.461   0.327
192.471   0.326
192.480   0.326
192.490   0.326
192.500   0.325
192.510   0.325
192.519   0.324
192.529   0.323
192.539   0.322
192.548   0.321
192.558   0.320
192.568   0.318
192.578   0.317
192.587   0.318
192.597   0.318
192.607   0.317
192.617   0.316
192.626   0.316
192.636   0.314
192.646   0.315
192.655   0.314
192.665   0.314
192.675   0.312
192.685   0.312
192.694   0.311
192.704   0.310
192.714   0.309
192.723   0.309
192.733   0.307
192.743   0.307
192.753   0.306
192.762   0.306
192.772   0.305
192.782   0.305
192.792   0.304
192.801   0.304
192.811   0.302
192.821   0.302
192.830   0.300
192.840   0.301
192.850   0.300
192.860   0.299
192.869   0.298
192.879   0.297
192.889   0.296
192.899   0.295
192.908   0.295



