3/12/2021 4:57:41 PM
Series 1
-----------------------------------------------
Frequency (kHz)	RMS (V)
186.656   0.465
186.666   0.468
186.675   0.471
186.685   0.476
186.695   0.478
186.705   0.482
186.714   0.487
186.724   0.489
186.734   0.494
186.744   0.498
186.753   0.501
186.763   0.505
186.773   0.509
186.782   0.513
186.792   0.518
186.802   0.524
186.812   0.528
186.821   0.532
186.831   0.536
186.841   0.542
186.851   0.547
186.860   0.552
186.870   0.559
186.880   0.564
186.889   0.571
186.899   0.576
186.909   0.582
186.919   0.589
186.928   0.596
186.938   0.602
186.948   0.608
186.957   0.616
186.967   0.623
186.977   0.632
186.987   0.639
186.996   0.647
187.006   0.655
187.016   0.663
187.026   0.674
187.035   0.682
187.045   0.694
187.055   0.701
187.064   0.711
187.074   0.723
187.084   0.734
187.094   0.745
187.103   0.756
187.113   0.766
187.123   0.777
187.132   0.789
187.142   0.802
187.152   0.816
187.162   0.830
187.171   0.843
187.181   0.858
187.191   0.872
187.201   0.889
187.210   0.903
187.220   0.920
187.230   0.938
187.239   0.956
187.249   0.973
187.259   0.990
187.269   1.010
187.278   1.029
187.288   1.051
187.298   1.072
187.308   1.095
187.317   1.118
187.327   1.142
187.337   1.164
187.346   1.188
187.356   1.215
187.366   1.242
187.376   1.270
187.385   1.299
187.395   1.330
187.405   1.358
187.414   1.391
187.424   1.425
187.434   1.460
187.444   1.494
187.453   1.532
187.463   1.571
187.473   1.611
187.483   1.654
187.492   1.693
187.502   1.723
187.512   1.786
187.521   1.828
187.531   1.878
187.541   1.928
187.551   1.975
187.560   2.031
187.570   2.084
187.580   2.140
187.589   2.193
187.599   2.249
187.609   2.305
187.619   2.361
187.628   2.418
187.638   2.476
187.648   2.530
187.658   2.584
187.667   2.636
187.677   2.683
187.687   2.734
187.696   2.777
187.706   2.817
187.716   2.852
187.726   2.883
187.735   2.909
187.745   2.926
187.755   2.939
187.765   2.949
187.774   2.948
187.784   2.942
187.794   2.932
187.803   2.915
187.813   2.893
187.823   2.866
187.833   2.831
187.842   2.797
187.852   2.752
187.862   2.712
187.871   2.664
187.881   2.617
187.891   2.569
187.901   2.517
187.910   2.463
187.920   2.414
187.930   2.366
187.940   2.318
187.949   2.265
187.959   2.217
187.969   2.172
187.978   2.124
187.988   2.079
187.998   2.038
188.008   1.993
188.017   1.954
188.027   1.908
188.037   1.869
188.047   1.831
188.056   1.798
188.066   1.762
188.076   1.727
188.085   1.695
188.095   1.667
188.105   1.637
188.115   1.607
188.124   1.579
188.134   1.552
188.144   1.523
188.153   1.497
188.163   1.474
188.173   1.448
188.183   1.425
188.192   1.405
188.202   1.383
188.212   1.361
188.222   1.340
188.231   1.320
188.241   1.300
188.251   1.282
188.260   1.264
188.270   1.248
188.280   1.231
188.290   1.216
188.299   1.201
188.309   1.185
188.319   1.168
188.328   1.155
188.338   1.140
188.348   1.128
188.358   1.114
188.367   1.101
188.377   1.089
188.387   1.077
188.397   1.066
188.406   1.055
188.416   1.044
188.426   1.035
188.435   1.025
188.445   1.014
188.455   1.003
188.465   0.993
188.474   0.985
188.484   0.976
188.494   0.967
188.504   0.958
188.513   0.949
188.523   0.940
188.533   0.932
188.542   0.925
188.552   0.915
188.562   0.909
188.572   0.901
188.581   0.895
188.591   0.888
188.601   0.881
188.610   0.875
188.620   0.870
188.630   0.863
188.640   0.858
188.649   0.852
188.659   0.845
188.669   0.839
188.679   0.835
188.688   0.830
188.698   0.824
188.708   0.819
188.717   0.814
188.727   0.809
188.737   0.805
188.747   0.799
188.756   0.794
188.766   0.790
188.776   0.785
188.785   0.782
188.795   0.777
188.805   0.772
188.815   0.769
188.824   0.764
188.834   0.761
188.844   0.756
188.854   0.752
188.863   0.749
188.873   0.745
188.883   0.742
188.892   0.738
188.902   0.733
188.912   0.731
188.922   0.727
188.931   0.724
188.941   0.721
188.951   0.719
188.961   0.715
188.970   0.712
188.980   0.710
188.990   0.707
188.999   0.705
189.009   0.701
189.019   0.700
189.029   0.697
189.038   0.694
189.048   0.691
189.058   0.689
189.067   0.687
189.077   0.684
189.087   0.682
189.097   0.678
189.106   0.676
189.116   0.673
189.126   0.672
189.136   0.669
189.145   0.668
189.155   0.666
189.165   0.663
189.174   0.660
189.184   0.659
189.194   0.657
189.204   0.654
189.213   0.652
189.223   0.650
189.233   0.649
189.242   0.647
189.252   0.646
189.262   0.643
189.272   0.642
189.281   0.641
189.291   0.638
189.301   0.637
189.311   0.634
189.320   0.634
189.330   0.631
189.340   0.631
189.349   0.628
189.359   0.625
189.369   0.625
189.379   0.623
189.388   0.622
189.398   0.622
189.408   0.620
189.418   0.618
189.427   0.618
189.437   0.616
189.447   0.615
189.456   0.613
189.466   0.611
189.476   0.611
189.486   0.607
189.495   0.607
189.505   0.605
189.515   0.605
189.524   0.602
189.534   0.601
189.544   0.600
189.554   0.599
189.563   0.598
189.573   0.598
189.583   0.596
189.593   0.595
189.602   0.593
189.612   0.594
189.622   0.591
189.631   0.590
189.641   0.589
189.651   0.588
189.661   0.587
189.670   0.585
189.680   0.585
189.690   0.584
189.699   0.584
189.709   0.582
189.719   0.582
189.729   0.580
189.738   0.580
189.748   0.578
189.758   0.577
189.768   0.577
189.777   0.576
189.787   0.574
189.797   0.573
189.806   0.573
189.816   0.573
189.826   0.573
189.836   0.570
189.845   0.569
189.855   0.568
189.865   0.567
189.875   0.567
189.884   0.565
189.894   0.564
189.904   0.563
189.913   0.561
189.923   0.561
189.933   0.560
189.943   0.559
189.952   0.558
189.962   0.557
189.972   0.556
189.981   0.555
189.991   0.555
190.001   0.554
190.011   0.552
190.020   0.552
190.030   0.549
190.040   0.550
190.050   0.549
190.059   0.548
190.069   0.547
190.079   0.546
190.088   0.545
190.098   0.545
190.108   0.544
190.118   0.543
190.127   0.541
190.137   0.540
190.147   0.541
190.156   0.540
190.166   0.539
190.176   0.538
190.186   0.537
190.195   0.535
190.205   0.535
190.215   0.533
190.225   0.533
190.234   0.532
190.244   0.530
190.254   0.530
190.263   0.530
190.273   0.528
190.283   0.528
190.293   0.528
190.302   0.526
190.312   0.525
190.322   0.524
190.332   0.522
190.341   0.522
190.351   0.521
190.361   0.520
190.370   0.520
190.380   0.518
190.390   0.516
190.400   0.516
190.409   0.514
190.419   0.514
190.429   0.513
190.438   0.512
190.448   0.511
190.458   0.509
190.468   0.509
190.477   0.508
190.487   0.507
190.497   0.506
190.507   0.505
190.516   0.503
190.526   0.501
190.536   0.500
190.545   0.499
190.555   0.498
190.565   0.498
190.575   0.496
190.584   0.496
190.594   0.495
190.604   0.494
190.614   0.493
190.623   0.491
190.633   0.491
190.643   0.488
190.652   0.488
190.662   0.487
190.672   0.486
190.682   0.485
190.691   0.482
190.701   0.481
190.711   0.481
190.720   0.480
190.730   0.478
190.740   0.479
190.750   0.477
190.759   0.476
190.769   0.474
190.779   0.474
190.789   0.472
190.798   0.471
190.808   0.470
190.818   0.469
190.827   0.466
190.837   0.466
190.847   0.465
190.857   0.464
190.866   0.463
190.876   0.462
190.886   0.461
190.895   0.461
190.905   0.459
190.915   0.458
190.925   0.456
190.934   0.456
190.944   0.456
190.954   0.454
190.964   0.453
190.973   0.452
190.983   0.452
190.993   0.451
191.002   0.449
191.012   0.448
191.022   0.448
191.032   0.447
191.041   0.446
191.051   0.445
191.061   0.445
191.071   0.444
191.080   0.443
191.090   0.442
191.100   0.441
191.109   0.440
191.119   0.440
191.129   0.439
191.139   0.438
191.148   0.438
191.158   0.437
191.168   0.437
191.177   0.436
191.187   0.435
191.197   0.435
191.207   0.434
191.216   0.434
191.226   0.434
191.236   0.432
191.246   0.433
191.255   0.433
191.265   0.432
191.275   0.432
191.284   0.432
191.294   0.432
191.304   0.431
191.314   0.430
191.323   0.431
191.333   0.430
191.343   0.430
191.352   0.429
191.362   0.430
191.372   0.429
191.382   0.430
191.391   0.430
191.401   0.430
191.411   0.430
191.421   0.429
191.430   0.429
191.440   0.430
191.450   0.429
191.459   0.430
191.469   0.430
191.479   0.430
191.489   0.430
191.498   0.430
191.508   0.429
191.518   0.430
191.528   0.429
191.537   0.429
191.547   0.428
191.557   0.429
191.566   0.428
191.576   0.428
191.586   0.428
191.596   0.427
191.605   0.427
191.615   0.427
191.625   0.428
191.634   0.427
191.644   0.428
191.654   0.428
191.664   0.427
191.673   0.427
191.683   0.427
191.693   0.427
191.703   0.426
191.712   0.426
191.722   0.427
191.732   0.426
191.741   0.426
191.751   0.426
191.761   0.427
191.771   0.424
191.780   0.425
191.790   0.425
191.800   0.424
191.809   0.425
191.819   0.423
191.829   0.424
191.839   0.423
191.848   0.424
191.858   0.424
191.868   0.424
191.878   0.423
191.887   0.423
191.897   0.423
191.907   0.423
191.916   0.423
191.926   0.422
191.936   0.422
191.946   0.422
191.955   0.421
191.965   0.420
191.975   0.420
191.985   0.420
191.994   0.421
192.004   0.421
192.014   0.420
192.023   0.420
192.033   0.420
192.043   0.419
192.053   0.419
192.062   0.418
192.072   0.418
192.082   0.418
192.091   0.418
192.101   0.417
192.111   0.417
192.121   0.416
192.130   0.414
192.140   0.414
192.150   0.415
192.160   0.414
192.169   0.413
192.179   0.415
192.189   0.413
192.198   0.412
192.208   0.412
192.218   0.412
192.228   0.411
192.237   0.411
192.247   0.411
192.257   0.410
192.266   0.409
192.276   0.409
192.286   0.409
192.296   0.408
192.305   0.408
192.315   0.408
192.325   0.406
192.335   0.406
192.344   0.406
192.354   0.405
192.364   0.404
192.373   0.404
192.383   0.403
192.393   0.404
192.403   0.403
192.412   0.403
192.422   0.402
192.432   0.401
192.442   0.401
192.451   0.400
192.461   0.399
192.471   0.399
192.480   0.398
192.490   0.398
192.500   0.398
192.510   0.397
192.519   0.396
192.529   0.396
192.539   0.395
192.548   0.395
192.558   0.395
192.568   0.394
192.578   0.394
192.587   0.393
192.597   0.392
192.607   0.392
192.617   0.392
192.626   0.390
192.636   0.390
192.646   0.390
192.655   0.388
192.665   0.388
192.675   0.387
192.685   0.387
192.694   0.386
192.704   0.384
192.714   0.384
192.723   0.383
192.733   0.382
192.743   0.382
192.753   0.381
192.762   0.380
192.772   0.379
192.782   0.380
192.792   0.378
192.801   0.378
192.811   0.378
192.821   0.377
192.830   0.377
192.840   0.375
192.850   0.375
192.860   0.375
192.869   0.374
192.879   0.374
192.889   0.374
192.899   0.372
192.908   0.372



