3/11/2021 4:38:32 PM
Series 1
-----------------------------------------------
Frequency (kHz)	RMS (V)
184.431   0.079
184.441   0.078
184.450   0.080
184.460   0.078
184.470   0.080
184.480   0.079
184.489   0.080
184.499   0.080
184.509   0.080
184.518   0.080
184.528   0.081
184.538   0.081
184.548   0.081
184.557   0.081
184.567   0.082
184.577   0.082
184.586   0.082
184.596   0.083
184.606   0.083
184.616   0.083
184.625   0.083
184.635   0.083
184.645   0.083
184.655   0.083
184.664   0.085
184.674   0.084
184.684   0.084
184.693   0.085
184.703   0.085
184.713   0.085
184.723   0.086
184.732   0.085
184.742   0.085
184.752   0.086
184.761   0.086
184.771   0.086
184.781   0.086
184.791   0.086
184.800   0.086
184.810   0.086
184.820   0.087
184.830   0.087
184.839   0.087
184.849   0.087
184.859   0.088
184.868   0.088
184.878   0.088
184.888   0.088
184.898   0.088
184.907   0.089
184.917   0.089
184.927   0.089
184.937   0.089
184.946   0.089
184.956   0.090
184.966   0.089
184.975   0.090
184.985   0.091
184.995   0.090
185.005   0.091
185.014   0.091
185.024   0.092
185.034   0.091
185.043   0.091
185.053   0.092
185.063   0.092
185.073   0.092
185.082   0.092
185.092   0.093
185.102   0.093
185.112   0.093
185.121   0.093
185.131   0.094
185.141   0.093
185.150   0.094
185.160   0.093
185.170   0.094
185.180   0.094
185.189   0.095
185.199   0.095
185.209   0.095
185.218   0.095
185.228   0.095
185.238   0.096
185.248   0.096
185.257   0.097
185.267   0.097
185.277   0.096
185.287   0.096
185.296   0.096
185.306   0.097
185.316   0.097
185.325   0.098
185.335   0.098
185.345   0.098
185.355   0.098
185.364   0.099
185.374   0.099
185.384   0.099
185.394   0.100
185.403   0.100
185.413   0.100
185.423   0.099
185.432   0.101
185.442   0.100
185.452   0.100
185.462   0.101
185.471   0.101
185.481   0.101
185.491   0.101
185.500   0.102
185.510   0.102
185.520   0.103
185.530   0.102
185.539   0.103
185.549   0.103
185.559   0.103
185.569   0.103
185.578   0.104
185.588   0.104
185.598   0.104
185.607   0.104
185.617   0.105
185.627   0.106
185.637   0.106
185.646   0.106
185.656   0.106
185.666   0.106
185.676   0.106
185.685   0.107
185.695   0.106
185.705   0.107
185.714   0.108
185.724   0.109
185.734   0.109
185.744   0.109
185.753   0.109
185.763   0.111
185.773   0.110
185.782   0.110
185.792   0.111
185.802   0.112
185.812   0.112
185.821   0.113
185.831   0.113
185.841   0.114
185.851   0.115
185.860   0.114
185.870   0.115
185.880   0.115
185.889   0.116
185.899   0.117
185.909   0.117
185.919   0.118
185.928   0.119
185.938   0.119
185.948   0.120
185.957   0.120
185.967   0.121
185.977   0.121
185.987   0.123
185.996   0.123
186.006   0.124
186.016   0.125
186.026   0.126
186.035   0.127
186.045   0.127
186.055   0.128
186.064   0.129
186.074   0.130
186.084   0.130
186.094   0.132
186.103   0.133
186.113   0.134
186.123   0.134
186.133   0.136
186.142   0.137
186.152   0.138
186.162   0.139
186.171   0.140
186.181   0.142
186.191   0.142
186.201   0.143
186.210   0.145
186.220   0.146
186.230   0.148
186.239   0.149
186.249   0.150
186.259   0.151
186.269   0.153
186.278   0.155
186.288   0.156
186.298   0.157
186.308   0.159
186.317   0.161
186.327   0.163
186.337   0.164
186.346   0.166
186.356   0.168
186.366   0.169
186.376   0.170
186.385   0.173
186.395   0.175
186.405   0.176
186.414   0.177
186.424   0.180
186.434   0.182
186.444   0.184
186.453   0.186
186.463   0.188
186.473   0.190
186.483   0.193
186.492   0.194
186.502   0.197
186.512   0.198
186.521   0.202
186.531   0.203
186.541   0.205
186.551   0.208
186.560   0.210
186.570   0.213
186.580   0.215
186.590   0.217
186.599   0.219
186.609   0.222
186.619   0.224
186.628   0.227
186.638   0.230
186.648   0.232
186.658   0.236
186.667   0.238
186.677   0.241
186.687   0.243
186.696   0.246
186.706   0.249
186.716   0.252
186.726   0.255
186.735   0.257
186.745   0.261
186.755   0.264
186.765   0.267
186.774   0.271
186.784   0.274
186.794   0.278
186.803   0.281
186.813   0.284
186.823   0.287
186.833   0.291
186.842   0.294
186.852   0.297
186.862   0.301
186.871   0.306
186.881   0.309
186.891   0.312
186.901   0.317
186.910   0.320
186.920   0.324
186.930   0.328
186.940   0.333
186.949   0.337
186.959   0.340
186.969   0.346
186.978   0.350
186.988   0.355
186.998   0.358
187.008   0.364
187.017   0.368
187.027   0.374
187.037   0.378
187.047   0.383
187.056   0.388
187.066   0.393
187.076   0.399
187.085   0.403
187.095   0.409
187.105   0.415
187.115   0.420
187.124   0.426
187.134   0.432
187.144   0.438
187.153   0.444
187.163   0.450
187.173   0.455
187.183   0.463
187.192   0.470
187.202   0.476
187.212   0.483
187.222   0.491
187.231   0.499
187.241   0.507
187.251   0.515
187.260   0.522
187.270   0.532
187.280   0.539
187.290   0.548
187.299   0.557
187.309   0.566
187.319   0.575
187.328   0.584
187.338   0.596
187.348   0.606
187.358   0.616
187.367   0.627
187.377   0.638
187.387   0.651
187.397   0.661
187.406   0.674
187.416   0.686
187.426   0.700
187.435   0.713
187.445   0.728
187.455   0.742
187.465   0.758
187.474   0.775
187.484   0.792
187.494   0.809
187.504   0.821
187.513   0.848
187.523   0.864
187.533   0.884
187.542   0.905
187.552   0.927
187.562   0.949
187.572   0.973
187.581   0.996
187.591   1.022
187.601   1.048
187.610   1.079
187.620   1.107
187.630   1.139
187.640   1.172
187.649   1.208
187.659   1.243
187.669   1.280
187.679   1.319
187.688   1.360
187.698   1.400
187.708   1.447
187.717   1.491
187.727   1.540
187.737   1.593
187.747   1.642
187.756   1.697
187.766   1.755
187.776   1.815
187.785   1.873
187.795   1.932
187.805   1.994
187.815   2.057
187.824   2.118
187.834   2.177
187.844   2.238
187.854   2.291
187.863   2.340
187.873   2.386
187.883   2.423
187.892   2.453
187.902   2.471
187.912   2.481
187.922   2.474
187.931   2.460
187.941   2.435
187.951   2.399
187.961   2.352
187.970   2.296
187.980   2.237
187.990   2.173
187.999   2.104
188.009   2.034
188.019   1.965
188.029   1.893
188.038   1.825
188.048   1.763
188.058   1.697
188.067   1.632
188.077   1.575
188.087   1.520
188.097   1.468
188.106   1.420
188.116   1.372
188.126   1.331
188.136   1.288
188.145   1.248
188.155   1.209
188.165   1.174
188.174   1.139
188.184   1.107
188.194   1.075
188.204   1.047
188.213   1.017
188.223   0.990
188.233   0.966
188.243   0.943
188.252   0.919
188.262   0.898
188.272   0.878
188.281   0.858
188.291   0.839
188.301   0.821
188.311   0.803
188.320   0.788
188.330   0.770
188.340   0.755
188.349   0.740
188.359   0.725
188.369   0.711
188.379   0.697
188.388   0.684
188.398   0.673
188.408   0.661
188.418   0.651
188.427   0.638
188.437   0.628
188.447   0.616
188.456   0.607
188.466   0.597
188.476   0.588
188.486   0.579
188.495   0.570
188.505   0.561
188.515   0.554
188.524   0.546
188.534   0.537
188.544   0.530
188.554   0.523
188.563   0.516
188.573   0.507
188.583   0.501
188.593   0.494
188.602   0.487
188.612   0.483
188.622   0.476
188.631   0.469
188.641   0.464
188.651   0.457
188.661   0.451
188.670   0.446
188.680   0.441
188.690   0.436
188.700   0.430
188.709   0.425
188.719   0.420
188.729   0.416
188.738   0.410
188.748   0.406
188.758   0.402
188.768   0.398
188.777   0.394
188.787   0.390
188.797   0.385
188.806   0.382
188.816   0.378
188.826   0.374
188.836   0.370
188.845   0.366
188.855   0.363
188.865   0.360
188.875   0.356
188.884   0.353
188.894   0.350
188.904   0.346
188.913   0.343
188.923   0.340
188.933   0.336
188.943   0.334
188.952   0.331
188.962   0.328
188.972   0.326
188.981   0.323
188.991   0.320
189.001   0.316
189.011   0.314
189.020   0.311
189.030   0.309
189.040   0.306
189.050   0.303
189.059   0.300
189.069   0.299
189.079   0.297
189.088   0.295
189.098   0.293
189.108   0.290
189.118   0.288
189.127   0.286
189.137   0.282
189.147   0.280
189.157   0.279
189.166   0.278
189.176   0.275
189.186   0.272
189.195   0.270
189.205   0.269
189.215   0.266
189.225   0.265
189.234   0.263
189.244   0.261
189.254   0.259
189.263   0.258
189.273   0.255
189.283   0.254
189.293   0.252
189.302   0.251
189.312   0.250
189.322   0.247
189.332   0.245
189.341   0.245
189.351   0.241
189.361   0.241
189.370   0.240
189.380   0.238
189.390   0.236
189.400   0.234
189.409   0.233
189.419   0.232
189.429   0.230
189.438   0.229
189.448   0.227
189.458   0.226
189.468   0.225
189.477   0.224
189.487   0.222
189.497   0.220
189.507   0.220
189.516   0.218
189.526   0.217
189.536   0.215
189.545   0.214
189.555   0.213
189.565   0.212
189.575   0.210
189.584   0.208
189.594   0.208
189.604   0.207
189.614   0.205
189.623   0.204
189.633   0.204
189.643   0.202
189.652   0.201
189.662   0.200
189.672   0.199
189.682   0.198
189.691   0.197
189.701   0.196
189.711   0.195
189.720   0.193
189.730   0.193
189.740   0.192
189.750   0.191
189.759   0.191
189.769   0.189
189.779   0.189
189.789   0.187
189.798   0.187
189.808   0.185
189.818   0.184
189.827   0.184
189.837   0.183
189.847   0.181
189.857   0.181
189.866   0.180
189.876   0.179
189.886   0.178
189.895   0.177
189.905   0.177
189.915   0.175
189.925   0.174
189.934   0.173
189.944   0.173
189.954   0.172
189.964   0.171
189.973   0.170
189.983   0.170
189.993   0.170
190.002   0.168
190.012   0.168
190.022   0.167
190.032   0.166
190.041   0.166
190.051   0.164
190.061   0.163
190.071   0.163
190.080   0.162
190.090   0.161
190.100   0.161
190.109   0.161
190.119   0.159
190.129   0.158
190.139   0.158
190.148   0.157
190.158   0.157
190.168   0.156
190.177   0.155
190.187   0.155
190.197   0.154
190.207   0.153
190.216   0.152
190.226   0.151
190.236   0.151
190.246   0.150
190.255   0.150
190.265   0.149
190.275   0.148
190.284   0.148
190.294   0.147
190.304   0.147
190.314   0.146
190.323   0.146
190.333   0.145
190.343   0.144
190.352   0.144
190.362   0.143
190.372   0.142
190.382   0.142
190.391   0.141
190.401   0.141
190.411   0.141
190.421   0.140
190.430   0.139
190.440   0.138
190.450   0.137
190.459   0.138
190.469   0.137
190.479   0.136
190.489   0.135
190.498   0.135
190.508   0.134
190.518   0.134
190.528   0.133
190.537   0.133
190.547   0.132
190.557   0.131
190.566   0.130
190.576   0.131
190.586   0.130
190.596   0.129
190.605   0.129
190.615   0.128
190.625   0.127
190.634   0.128
190.644   0.127
190.654   0.127
190.664   0.125
190.673   0.125
190.683   0.125
190.693   0.125
190.703   0.124
190.712   0.123
190.722   0.123
190.732   0.123
190.741   0.122
190.751   0.121
190.761   0.121
190.771   0.120
190.780   0.120
190.790   0.119
190.800   0.118
190.810   0.118
190.819   0.118
190.829   0.118
190.839   0.116
190.848   0.116
190.858   0.117
190.868   0.116
190.878   0.115
190.887   0.115
190.897   0.114
190.907   0.113
190.916   0.113
190.926   0.113
190.936   0.112
190.946   0.112
190.955   0.112
190.965   0.111
190.975   0.111
190.985   0.110
190.994   0.110
191.004   0.109
191.014   0.109
191.023   0.108
191.033   0.108
191.043   0.107
191.053   0.107
191.062   0.107
191.072   0.107
191.082   0.106
191.091   0.106
191.101   0.106
191.111   0.105
191.121   0.105
191.130   0.104
191.140   0.103
191.150   0.103
191.160   0.103
191.169   0.103
191.179   0.102
191.189   0.102
191.198   0.102
191.208   0.101
191.218   0.101
191.228   0.100
191.237   0.100
191.247   0.099
191.257   0.099
191.267   0.099
191.276   0.098
191.286   0.098
191.296   0.097
191.305   0.097
191.315   0.098
191.325   0.097
191.335   0.096
191.344   0.097
191.354   0.097
191.364   0.096
191.373   0.096
191.383   0.095
191.393   0.095
191.403   0.094
191.412   0.094
191.422   0.095
191.432   0.094
191.442   0.093
191.451   0.094
191.461   0.092
191.471   0.093
191.480   0.093
191.490   0.093
191.500   0.093
191.510   0.092
191.519   0.092
191.529   0.091
191.539   0.091
191.548   0.091
191.558   0.092
191.568   0.091
191.578   0.090
191.587   0.090
191.597   0.090
191.607   0.089
191.617   0.090
191.626   0.089
191.636   0.088
191.646   0.090
191.655   0.088
191.665   0.088
191.675   0.088
191.685   0.088
191.694   0.088
191.704   0.087
191.714   0.088
191.724   0.088
191.733   0.088
191.743   0.086
191.753   0.086
191.762   0.087
191.772   0.087
191.782   0.086
191.792   0.087
191.801   0.087
191.811   0.086
191.821   0.086
191.830   0.086
191.840   0.085
191.850   0.086
191.860   0.085
191.869   0.085
191.879   0.084
191.889   0.084
191.899   0.084
191.908   0.084
191.918   0.085
191.928   0.084
191.937   0.084
191.947   0.083
191.957   0.083
191.967   0.083
191.976   0.083
191.986   0.083
191.996   0.083
192.005   0.083
192.015   0.082
192.025   0.082
192.035   0.083
192.044   0.082
192.054   0.081
192.064   0.082
192.074   0.082
192.083   0.081
192.093   0.081
192.103   0.081
192.112   0.081
192.122   0.081
192.132   0.081
192.142   0.080
192.151   0.081
192.161   0.080
192.171   0.080
192.181   0.079
192.190   0.079
192.200   0.079
192.210   0.080
192.219   0.079
192.229   0.078
192.239   0.078
192.249   0.078
192.258   0.079
192.268   0.078
192.278   0.078
192.287   0.077
192.297   0.077
192.307   0.077
192.317   0.078
192.326   0.078
192.336   0.077
192.346   0.077
192.356   0.077
192.365   0.077
192.375   0.077
192.385   0.077
192.394   0.077
192.404   0.075
192.414   0.076
192.424   0.076
192.433   0.077
192.443   0.076
192.453   0.075
192.462   0.075
192.472   0.074
192.482   0.074
192.492   0.075
192.501   0.074
192.511   0.074
192.521   0.075
192.531   0.075
192.540   0.074
192.550   0.074
192.560   0.074
192.569   0.073
192.579   0.074
192.589   0.073
192.599   0.073
192.608   0.073
192.618   0.073
192.628   0.073
192.638   0.073
192.647   0.073
192.657   0.073
192.667   0.072
192.676   0.072
192.686   0.072
192.696   0.072
192.706   0.071
192.715   0.071
192.725   0.072
192.735   0.071
192.744   0.071
192.754   0.072
192.764   0.071
192.774   0.071
192.783   0.071
192.793   0.071
192.803   0.071
192.813   0.070
192.822   0.071
192.832   0.070
192.842   0.071
192.851   0.070
192.861   0.070
192.871   0.070
192.881   0.070
192.890   0.069
192.900   0.069
192.910   0.070
192.919   0.070
192.929   0.069
192.939   0.069
192.949   0.069
192.958   0.068
192.968   0.068
192.978   0.069
192.988   0.069
192.997   0.068
193.007   0.068
193.017   0.068
193.026   0.068
193.036   0.068
193.046   0.068
193.056   0.068
193.065   0.068
193.075   0.067
193.085   0.067
193.095   0.068
193.104   0.068



