3/10/2021 9:51:57 AM
Series 1
-----------------------------------------------
Frequency (kHz)	RMS (V)
187.435   0.774
187.445   0.789
187.455   0.805
187.465   0.822
187.474   0.838
187.484   0.855
187.494   0.877
187.504   0.894
187.513   0.909
187.523   0.936
187.533   0.956
187.542   0.978
187.552   1.004
187.562   1.027
187.572   1.055
187.581   1.081
187.591   1.109
187.601   1.138
187.610   1.170
187.620   1.202
187.630   1.236
187.640   1.272
187.649   1.310
187.659   1.349
187.669   1.392
187.679   1.436
187.688   1.484
187.698   1.529
187.708   1.581
187.717   1.633
187.727   1.686
187.737   1.742
187.747   1.802
187.756   1.860
187.766   1.920
187.776   1.983
187.785   2.046
187.795   2.108
187.805   2.171
187.815   2.232
187.824   2.290
187.834   2.347
187.844   2.393
187.854   2.436
187.863   2.473
187.873   2.497
187.883   2.513
187.892   2.517
187.902   2.508
187.912   2.489
187.922   2.460
187.931   2.419
187.941   2.369
187.951   2.311
187.961   2.247
187.970   2.177
187.980   2.103
187.990   2.032
187.999   1.962
188.009   1.890
188.019   1.823
188.029   1.755
188.038   1.689
188.048   1.631
188.058   1.573
188.067   1.518
188.077   1.466
188.087   1.417
188.097   1.373
188.106   1.329
188.116   1.287
188.126   1.247
188.136   1.209
188.145   1.174
188.155   1.143
188.165   1.112
188.174   1.080
188.184   1.050
188.194   1.022
188.204   0.996
188.213   0.971
188.223   0.947
188.233   0.924
188.243   0.903
188.252   0.882
188.262   0.864
188.272   0.844
188.281   0.826
188.291   0.809
188.301   0.792
188.311   0.776
188.320   0.760
188.330   0.745
188.340   0.730
188.349   0.718
188.359   0.704
188.369   0.691
188.379   0.678
188.388   0.667
188.398   0.655
188.408   0.643
188.418   0.634
188.427   0.622
188.437   0.612
188.447   0.602
188.456   0.593
188.466   0.583
188.476   0.575
188.486   0.568
188.495   0.559
188.505   0.551
188.515   0.542
188.524   0.535
188.534   0.527
188.544   0.520
188.554   0.512
188.563   0.506
188.573   0.499
188.583   0.493
188.593   0.486
188.602   0.480
188.612   0.472
188.622   0.467
188.631   0.462
188.641   0.457
188.651   0.452
188.661   0.446
188.670   0.441
188.680   0.436
188.690   0.431
188.700   0.427
188.709   0.421
188.719   0.415
188.729   0.412
188.738   0.406
188.748   0.402
188.758   0.398
188.768   0.394
188.777   0.390
188.787   0.386
188.797   0.382
188.806   0.378
188.816   0.375
188.826   0.371
188.836   0.367
188.845   0.365
188.855   0.362
188.865   0.357
188.875   0.355
188.884   0.350
188.894   0.347
188.904   0.345
188.913   0.342
188.923   0.338
188.933   0.335
188.943   0.332
188.952   0.330
188.962   0.326
188.972   0.323
188.981   0.320
188.991   0.317
189.001   0.315
189.011   0.312
189.020   0.310
189.030   0.307
189.040   0.305
189.050   0.302
189.059   0.301
189.069   0.298
189.079   0.296
189.088   0.292
189.098   0.290
189.108   0.288
189.118   0.286
189.127   0.284
189.137   0.282
189.147   0.280
189.157   0.278
189.166   0.276
189.176   0.274
189.186   0.272
189.195   0.270
189.205   0.268
189.215   0.266
189.225   0.264
189.234   0.263
189.244   0.260
189.254   0.258
189.263   0.257
189.273   0.254
189.283   0.253
189.293   0.251
189.302   0.251
189.312   0.248
189.322   0.246
189.332   0.244
189.341   0.243
189.351   0.241
189.361   0.240
189.370   0.238
189.380   0.236
189.390   0.234
189.400   0.233
189.409   0.232
189.419   0.230
189.429   0.229
189.438   0.226
189.448   0.225
189.458   0.224
189.468   0.223
189.477   0.221
189.487   0.219
189.497   0.219
189.507   0.217
189.516   0.216
189.526   0.214
189.536   0.214
189.545   0.211
189.555   0.211
189.565   0.210
189.575   0.208
189.584   0.208
189.594   0.205
189.604   0.204
189.614   0.204
189.623   0.203
189.633   0.201
189.643   0.200
189.652   0.199
189.662   0.197
189.672   0.195
189.682   0.195
189.691   0.193
189.701   0.192
189.711   0.191
189.720   0.190
189.730   0.188
189.740   0.188
189.750   0.187
189.759   0.185
189.769   0.185
189.779   0.183
189.789   0.183
189.798   0.181
189.808   0.180
189.818   0.180
189.827   0.178
189.837   0.178
189.847   0.177
189.857   0.175
189.866   0.174
189.876   0.175
189.886   0.173
189.895   0.173
189.905   0.171
189.915   0.170
189.925   0.170
189.934   0.169
189.944   0.168
189.954   0.167
189.964   0.166
189.973   0.165
189.983   0.163
189.993   0.163
190.002   0.163
190.012   0.162
190.022   0.162
190.032   0.160
190.041   0.159
190.051   0.159
190.061   0.158
190.071   0.158
190.080   0.156
190.090   0.156
190.100   0.155
190.109   0.154
190.119   0.153
190.129   0.153
190.139   0.152
190.148   0.151
190.158   0.150
190.168   0.150
190.177   0.150
190.187   0.149
190.197   0.147
190.207   0.147
190.216   0.146
190.226   0.146
190.236   0.146
190.246   0.145
190.255   0.144
190.265   0.144
190.275   0.142
190.284   0.143
190.294   0.141
190.304   0.141
190.314   0.141
190.323   0.139
190.333   0.139
190.343   0.138
190.352   0.138
190.362   0.137
190.372   0.137
190.382   0.137
190.391   0.136
190.401   0.136
190.411   0.134
190.421   0.134
190.430   0.133
190.440   0.133
190.450   0.132
190.459   0.132
190.469   0.131
190.479   0.131
190.489   0.130
190.498   0.130
190.508   0.129
190.518   0.130
190.528   0.129
190.537   0.128
190.547   0.127
190.557   0.126
190.566   0.127
190.576   0.127
190.586   0.126
190.596   0.125
190.605   0.125
190.615   0.124
190.625   0.124
190.634   0.124
190.644   0.123
190.654   0.123
190.664   0.122
190.673   0.121
190.683   0.122
190.693   0.120
190.703   0.122
190.712   0.119
190.722   0.119
190.732   0.119
190.741   0.119
190.751   0.119
190.761   0.119
190.771   0.118
190.780   0.117
190.790   0.117
190.800   0.117
190.810   0.117
190.819   0.116
190.829   0.116
190.839   0.116
190.848   0.114
190.858   0.115
190.868   0.115
190.878   0.114
190.887   0.114
190.897   0.113
190.907   0.113
190.916   0.112
190.926   0.112
190.936   0.112
190.946   0.112
190.955   0.111
190.965   0.111
190.975   0.110
190.985   0.110
190.994   0.110
191.004   0.109
191.014   0.109
191.023   0.109
191.033   0.108
191.043   0.108
191.053   0.108
191.062   0.108
191.072   0.106
191.082   0.106
191.091   0.106
191.101   0.106
191.111   0.105
191.121   0.105
191.130   0.105
191.140   0.105
191.150   0.104
191.160   0.105
191.169   0.104
191.179   0.104
191.189   0.103
191.198   0.102
191.208   0.102
191.218   0.102
191.228   0.102
191.237   0.102
191.247   0.101
191.257   0.101
191.267   0.100
191.276   0.100
191.286   0.100
191.296   0.100
191.305   0.100
191.315   0.099
191.325   0.099
191.335   0.098
191.344   0.098
191.354   0.099
191.364   0.099
191.373   0.098
191.383   0.098
191.393   0.098
191.403   0.098
191.412   0.097
191.422   0.098
191.432   0.097
191.442   0.097
191.451   0.095
191.461   0.097
191.471   0.096
191.480   0.096
191.490   0.095
191.500   0.095
191.510   0.094
191.519   0.094
191.529   0.095
191.539   0.095
191.548   0.093
191.558   0.094
191.568   0.093
191.578   0.093
191.587   0.093
191.597   0.094
191.607   0.092
191.617   0.092
191.626   0.091
191.636   0.092
191.646   0.092
191.655   0.091
191.665   0.091
191.675   0.091
191.685   0.090
191.694   0.090
191.704   0.090
191.714   0.090
191.724   0.090
191.733   0.089
191.743   0.090
191.753   0.089
191.762   0.089
191.772   0.089
191.782   0.089
191.792   0.088
191.801   0.088
191.811   0.088
191.821   0.088
191.830   0.087
191.840   0.087
191.850   0.088
191.860   0.087
191.869   0.087
191.879   0.086
191.889   0.087
191.899   0.087
191.908   0.086
191.918   0.085
191.928   0.085
191.937   0.085
191.947   0.086
191.957   0.085
191.967   0.086
191.976   0.085
191.986   0.084
191.996   0.085
192.005   0.084
192.015   0.084
192.025   0.084
192.035   0.083
192.044   0.084
192.054   0.083
192.064   0.084
192.074   0.083
192.083   0.083
192.093   0.082
192.103   0.082
192.112   0.082
192.122   0.083
192.132   0.083
192.142   0.082
192.151   0.083
192.161   0.082
192.171   0.082
192.181   0.081
192.190   0.082
192.200   0.081
192.210   0.080
192.219   0.081
192.229   0.081
192.239   0.080
192.249   0.080
192.258   0.080
192.268   0.080
192.278   0.079
192.287   0.079
192.297   0.080
192.307   0.080
192.317   0.080
192.326   0.080
192.336   0.079
192.346   0.079
192.356   0.080
192.365   0.079
192.375   0.079
192.385   0.078
192.394   0.078
192.404   0.078
192.414   0.079
192.424   0.077
192.433   0.078
192.443   0.078
192.453   0.078
192.462   0.077
192.472   0.078
192.482   0.077
192.492   0.077
192.501   0.077
192.511   0.078
192.521   0.076
192.531   0.076
192.540   0.077
192.550   0.077
192.560   0.076
192.569   0.075
192.579   0.076
192.589   0.076
192.599   0.076
192.608   0.076
192.618   0.074
192.628   0.076
192.638   0.075
192.647   0.075
192.657   0.074
192.667   0.074
192.676   0.074
192.686   0.075
192.696   0.075
192.706   0.074
192.715   0.075
192.725   0.074
192.735   0.073
192.744   0.075
192.754   0.073
192.764   0.074
192.774   0.075
192.783   0.074
192.793   0.074
192.803   0.073
192.813   0.073
192.822   0.074
192.832   0.073
192.842   0.072
192.851   0.072
192.861   0.072
192.871   0.073
192.881   0.072
192.890   0.072
192.900   0.073
192.910   0.072
192.919   0.072
192.929   0.072
192.939   0.072
192.949   0.072
192.958   0.072
192.968   0.071
192.978   0.071
192.988   0.071
192.997   0.072
193.007   0.072
193.017   0.070
193.026   0.071
193.036   0.071
193.046   0.071
193.056   0.070
193.065   0.070
193.075   0.071
193.085   0.070
193.095   0.070
193.104   0.070



