3/10/2021 9:55:40 AM
Series 1
-----------------------------------------------
Frequency (kHz)	RMS (V)
187.659   1.431
187.669   1.474
187.679   1.524
187.688   1.572
187.698   1.621
187.708   1.677
187.717   1.731
187.727   1.792
187.737   1.851
187.747   1.912
187.756   1.976
187.766   2.042
187.776   2.111
187.785   2.178
187.795   2.242
187.805   2.305
187.815   2.369
187.824   2.429
187.834   2.484
187.844   2.534
187.854   2.577
187.863   2.608
187.873   2.634
187.883   2.647
187.892   2.651
187.902   2.640
187.912   2.620
187.922   2.584
187.931   2.537
187.941   2.479
187.951   2.416
187.961   2.349
187.970   2.272
187.980   2.198
187.990   2.121
187.999   2.045
188.009   1.974
188.019   1.903
188.029   1.834
188.038   1.768
188.048   1.706
188.058   1.645
188.067   1.593
188.077   1.536
188.087   1.486
188.097   1.439
188.106   1.395
188.116   1.351
188.126   1.309
188.136   1.271
188.145   1.234
188.155   1.199
188.165   1.165
188.174   1.133
188.184   1.103
188.194   1.075
188.204   1.047
188.213   1.021
188.223   0.995
188.233   0.972
188.243   0.950
188.252   0.928
188.262   0.906
188.272   0.887
188.281   0.865
188.291   0.848
188.301   0.831
188.311   0.815
188.320   0.798
188.330   0.784
188.340   0.767
188.349   0.753
188.359   0.738
188.369   0.726
188.379   0.714
188.388   0.700
188.398   0.688
188.408   0.677
188.418   0.665
188.427   0.655
188.437   0.644
188.447   0.633
188.456   0.623
188.466   0.614
188.476   0.604
188.486   0.594
188.495   0.587
188.505   0.579
188.515   0.571
188.524   0.561
188.534   0.554
188.544   0.546
188.554   0.537
188.563   0.531
188.573   0.523
188.583   0.516
188.593   0.510
188.602   0.503
188.612   0.496
188.622   0.490
188.631   0.484
188.641   0.478
188.651   0.473
188.661   0.467
188.670   0.462
188.680   0.456
188.690   0.451
188.700   0.446
188.709   0.441
188.719   0.436
188.729   0.430
188.738   0.426
188.748   0.422
188.758   0.416
188.768   0.413
188.777   0.408
188.787   0.404
188.797   0.401
188.806   0.397
188.816   0.392
188.826   0.389
188.836   0.385
188.845   0.381
188.855   0.378
188.865   0.375
188.875   0.371
188.884   0.367
188.894   0.364
188.904   0.360
188.913   0.357
188.923   0.354
188.933   0.351
188.943   0.347
188.952   0.344
188.962   0.341
188.972   0.337
188.981   0.335
188.991   0.332
189.001   0.330
189.011   0.327
189.020   0.324
189.030   0.321
189.040   0.319
189.050   0.316
189.059   0.314
189.069   0.310
189.079   0.308
189.088   0.306
189.098   0.303
189.108   0.302
189.118   0.299
189.127   0.297
189.137   0.295
189.147   0.292
189.157   0.290
189.166   0.288
189.176   0.286
189.186   0.283
189.195   0.281
189.205   0.279
189.215   0.278
189.225   0.276
189.234   0.274
189.244   0.272
189.254   0.269
189.263   0.268
189.273   0.266
189.283   0.263
189.293   0.262
189.302   0.260
189.312   0.258
189.322   0.256
189.332   0.254
189.341   0.253
189.351   0.251
189.361   0.249
189.370   0.247
189.380   0.246
189.390   0.244
189.400   0.243
189.409   0.241
189.419   0.239
189.429   0.238
189.438   0.236
189.448   0.235
189.458   0.234
189.468   0.232
189.477   0.231
189.487   0.229
189.497   0.228
189.507   0.226
189.516   0.225
189.526   0.224
189.536   0.222
189.545   0.221
189.555   0.219
189.565   0.218
189.575   0.217
189.584   0.215
189.594   0.215
189.604   0.213
189.614   0.212
189.623   0.210
189.633   0.210
189.643   0.208
189.652   0.206
189.662   0.204
189.672   0.204
189.682   0.203
189.691   0.202
189.701   0.202
189.711   0.199
189.720   0.199
189.730   0.198
189.740   0.196
189.750   0.196
189.759   0.195
189.769   0.193
189.779   0.192
189.789   0.191
189.798   0.190
189.808   0.189
189.818   0.187
189.827   0.187
189.837   0.185
189.847   0.185
189.857   0.183
189.866   0.183
189.876   0.182
189.886   0.182
189.895   0.180
189.905   0.178
189.915   0.177
189.925   0.177
189.934   0.176
189.944   0.175
189.954   0.173
189.964   0.173
189.973   0.172
189.983   0.171
189.993   0.171
190.002   0.169
190.012   0.168
190.022   0.168
190.032   0.167
190.041   0.165
190.051   0.165
190.061   0.165
190.071   0.164
190.080   0.163
190.090   0.162
190.100   0.162
190.109   0.161
190.119   0.159
190.129   0.159
190.139   0.158
190.148   0.158
190.158   0.157
190.168   0.155
190.177   0.155
190.187   0.154
190.197   0.153
190.207   0.154
190.216   0.153
190.226   0.153
190.236   0.150
190.246   0.150
190.255   0.150
190.265   0.149
190.275   0.148
190.284   0.148
190.294   0.147
190.304   0.146
190.314   0.146
190.323   0.145
190.333   0.145
190.343   0.145
190.352   0.145
190.362   0.144
190.372   0.143
190.382   0.143
190.391   0.142
190.401   0.141
190.411   0.140
190.421   0.140
190.430   0.140
190.440   0.138
190.450   0.138
190.459   0.138
190.469   0.138
190.479   0.137
190.489   0.137
190.498   0.136
190.508   0.134
190.518   0.134
190.528   0.134
190.537   0.134
190.547   0.133
190.557   0.133
190.566   0.132
190.576   0.132
190.586   0.132
190.596   0.131
190.605   0.130
190.615   0.130
190.625   0.129
190.634   0.129
190.644   0.129
190.654   0.129
190.664   0.129
190.673   0.128
190.683   0.128
190.693   0.127
190.703   0.126
190.712   0.125
190.722   0.125
190.732   0.125
190.741   0.125
190.751   0.124
190.761   0.123
190.771   0.123
190.780   0.123
190.790   0.123
190.800   0.121
190.810   0.121
190.819   0.121
190.829   0.121
190.839   0.121
190.848   0.120
190.858   0.119
190.868   0.120
190.878   0.119
190.887   0.119
190.897   0.118
190.907   0.118
190.916   0.117
190.926   0.116
190.936   0.116
190.946   0.116
190.955   0.115
190.965   0.116
190.975   0.115
190.985   0.115
190.994   0.114
191.004   0.115
191.014   0.114
191.023   0.114
191.033   0.113
191.043   0.113
191.053   0.112
191.062   0.112
191.072   0.112
191.082   0.111
191.091   0.111
191.101   0.111
191.111   0.110
191.121   0.110
191.130   0.110
191.140   0.109
191.150   0.109
191.160   0.109
191.169   0.109
191.179   0.108
191.189   0.108
191.198   0.107
191.208   0.108
191.218   0.107
191.228   0.108
191.237   0.108
191.247   0.107
191.257   0.106
191.267   0.105
191.276   0.106
191.286   0.105
191.296   0.105
191.305   0.104
191.315   0.103
191.325   0.105
191.335   0.104
191.344   0.104
191.354   0.103
191.364   0.102
191.373   0.102
191.383   0.103
191.393   0.102
191.403   0.102
191.412   0.101
191.422   0.102
191.432   0.101
191.442   0.101
191.451   0.101
191.461   0.100
191.471   0.100
191.480   0.100
191.490   0.100
191.500   0.099
191.510   0.098
191.519   0.099
191.529   0.097
191.539   0.098
191.548   0.098
191.558   0.098
191.568   0.098
191.578   0.097
191.587   0.097
191.597   0.096
191.607   0.097
191.617   0.097
191.626   0.096
191.636   0.096
191.646   0.096
191.655   0.096
191.665   0.096
191.675   0.096
191.685   0.095
191.694   0.095
191.704   0.094
191.714   0.095
191.724   0.094
191.733   0.093
191.743   0.093
191.753   0.094
191.762   0.094
191.772   0.093
191.782   0.093
191.792   0.093
191.801   0.093
191.811   0.092
191.821   0.092
191.830   0.092
191.840   0.092
191.850   0.091
191.860   0.092
191.869   0.091
191.879   0.091
191.889   0.091
191.899   0.091
191.908   0.091
191.918   0.090
191.928   0.090
191.937   0.090
191.947   0.090
191.957   0.090
191.967   0.089
191.976   0.089
191.986   0.089
191.996   0.089
192.005   0.089
192.015   0.088
192.025   0.088
192.035   0.088
192.044   0.088
192.054   0.087
192.064   0.088
192.074   0.087
192.083   0.087
192.093   0.087
192.103   0.086
192.112   0.087
192.122   0.086
192.132   0.086
192.142   0.087
192.151   0.086
192.161   0.086
192.171   0.086
192.181   0.086
192.190   0.084
192.200   0.086
192.210   0.085
192.219   0.084
192.229   0.084
192.239   0.085
192.249   0.084
192.258   0.085
192.268   0.085
192.278   0.084
192.287   0.084
192.297   0.084
192.307   0.083
192.317   0.083
192.326   0.082
192.336   0.082
192.346   0.082
192.356   0.082
192.365   0.083
192.375   0.082
192.385   0.083
192.394   0.082
192.404   0.082
192.414   0.082
192.424   0.082
192.433   0.082
192.443   0.082
192.453   0.082
192.462   0.081
192.472   0.082
192.482   0.081
192.492   0.081
192.501   0.081
192.511   0.081
192.521   0.081
192.531   0.081
192.540   0.080
192.550   0.080
192.560   0.081
192.569   0.080
192.579   0.079
192.589   0.080
192.599   0.080
192.608   0.080
192.618   0.079
192.628   0.079
192.638   0.079
192.647   0.080
192.657   0.079
192.667   0.078
192.676   0.078
192.686   0.079
192.696   0.078
192.706   0.078
192.715   0.078
192.725   0.078
192.735   0.079
192.744   0.078
192.754   0.077
192.764   0.077
192.774   0.077
192.783   0.077
192.793   0.077
192.803   0.077
192.813   0.077
192.822   0.076
192.832   0.077
192.842   0.076
192.851   0.077
192.861   0.077
192.871   0.076
192.881   0.077
192.890   0.076
192.900   0.076
192.910   0.075
192.919   0.076
192.929   0.076
192.939   0.076
192.949   0.076
192.958   0.075
192.968   0.075
192.978   0.075
192.988   0.076
192.997   0.074
193.007   0.074
193.017   0.074
193.026   0.074
193.036   0.074
193.046   0.074
193.056   0.075
193.065   0.074
193.075   0.074
193.085   0.074
193.095   0.074
193.104   0.074



