3/10/2021 9:48:32 AM
Series 1
-----------------------------------------------
Frequency (kHz)	RMS (V)
187.659   1.386
187.669   1.428
187.679   1.475
187.688   1.521
187.698   1.568
187.708   1.622
187.717   1.677
187.727   1.731
187.737   1.785
187.747   1.845
187.756   1.907
187.766   1.971
187.776   2.036
187.785   2.098
187.795   2.164
187.805   2.230
187.815   2.292
187.824   2.350
187.834   2.403
187.844   2.456
187.854   2.505
187.863   2.541
187.873   2.572
187.883   2.592
187.892   2.599
187.902   2.595
187.912   2.579
187.922   2.552
187.931   2.513
187.941   2.461
187.951   2.405
187.961   2.339
187.970   2.269
187.980   2.193
187.990   2.116
187.999   2.043
188.009   1.970
188.019   1.902
188.029   1.831
188.038   1.768
188.048   1.704
188.058   1.644
188.067   1.587
188.077   1.532
188.087   1.480
188.097   1.432
188.106   1.387
188.116   1.343
188.126   1.301
188.136   1.261
188.145   1.227
188.155   1.191
188.165   1.158
188.174   1.126
188.184   1.097
188.194   1.067
188.204   1.039
188.213   1.015
188.223   0.991
188.233   0.965
188.243   0.943
188.252   0.921
188.262   0.900
188.272   0.882
188.281   0.863
188.291   0.844
188.301   0.827
188.311   0.809
188.320   0.793
188.330   0.777
188.340   0.763
188.349   0.749
188.359   0.734
188.369   0.720
188.379   0.708
188.388   0.694
188.398   0.683
188.408   0.670
188.418   0.660
188.427   0.649
188.437   0.638
188.447   0.628
188.456   0.617
188.466   0.607
188.476   0.598
188.486   0.590
188.495   0.581
188.505   0.572
188.515   0.565
188.524   0.557
188.534   0.549
188.544   0.541
188.554   0.533
188.563   0.527
188.573   0.520
188.583   0.513
188.593   0.507
188.602   0.499
188.612   0.493
188.622   0.487
188.631   0.481
188.641   0.475
188.651   0.470
188.661   0.465
188.670   0.458
188.680   0.454
188.690   0.448
188.700   0.444
188.709   0.438
188.719   0.433
188.729   0.428
188.738   0.423
188.748   0.419
188.758   0.414
188.768   0.411
188.777   0.406
188.787   0.402
188.797   0.398
188.806   0.393
188.816   0.390
188.826   0.385
188.836   0.382
188.845   0.379
188.855   0.374
188.865   0.372
188.875   0.368
188.884   0.365
188.894   0.361
188.904   0.359
188.913   0.355
188.923   0.352
188.933   0.349
188.943   0.345
188.952   0.342
188.962   0.340
188.972   0.338
188.981   0.334
188.991   0.329
189.001   0.329
189.011   0.326
189.020   0.323
189.030   0.320
189.040   0.318
189.050   0.315
189.059   0.312
189.069   0.309
189.079   0.309
189.088   0.305
189.098   0.303
189.108   0.300
189.118   0.298
189.127   0.296
189.137   0.294
189.147   0.291
189.157   0.289
189.166   0.287
189.176   0.284
189.186   0.283
189.195   0.280
189.205   0.278
189.215   0.276
189.225   0.274
189.234   0.272
189.244   0.269
189.254   0.268
189.263   0.267
189.273   0.265
189.283   0.263
189.293   0.261
189.302   0.258
189.312   0.258
189.322   0.256
189.332   0.254
189.341   0.253
189.351   0.251
189.361   0.249
189.370   0.247
189.380   0.246
189.390   0.244
189.400   0.243
189.409   0.241
189.419   0.241
189.429   0.237
189.438   0.237
189.448   0.235
189.458   0.233
189.468   0.231
189.477   0.230
189.487   0.229
189.497   0.228
189.507   0.226
189.516   0.224
189.526   0.223
189.536   0.222
189.545   0.220
189.555   0.219
189.565   0.218
189.575   0.216
189.584   0.214
189.594   0.214
189.604   0.211
189.614   0.212
189.623   0.210
189.633   0.208
189.643   0.207
189.652   0.206
189.662   0.204
189.672   0.203
189.682   0.203
189.691   0.201
189.701   0.200
189.711   0.199
189.720   0.197
189.730   0.197
189.740   0.196
189.750   0.194
189.759   0.193
189.769   0.192
189.779   0.191
189.789   0.191
189.798   0.188
189.808   0.188
189.818   0.188
189.827   0.186
189.837   0.185
189.847   0.184
189.857   0.183
189.866   0.183
189.876   0.181
189.886   0.180
189.895   0.179
189.905   0.178
189.915   0.178
189.925   0.176
189.934   0.176
189.944   0.174
189.954   0.174
189.964   0.173
189.973   0.172
189.983   0.171
189.993   0.170
190.002   0.169
190.012   0.169
190.022   0.168
190.032   0.168
190.041   0.166
190.051   0.165
190.061   0.164
190.071   0.163
190.080   0.162
190.090   0.162
190.100   0.161
190.109   0.160
190.119   0.160
190.129   0.159
190.139   0.158
190.148   0.158
190.158   0.155
190.168   0.156
190.177   0.155
190.187   0.155
190.197   0.153
190.207   0.153
190.216   0.152
190.226   0.151
190.236   0.151
190.246   0.151
190.255   0.149
190.265   0.149
190.275   0.148
190.284   0.148
190.294   0.146
190.304   0.146
190.314   0.146
190.323   0.145
190.333   0.144
190.343   0.144
190.352   0.143
190.362   0.142
190.372   0.142
190.382   0.142
190.391   0.141
190.401   0.141
190.411   0.139
190.421   0.139
190.430   0.139
190.440   0.138
190.450   0.137
190.459   0.137
190.469   0.136
190.479   0.136
190.489   0.135
190.498   0.134
190.508   0.134
190.518   0.133
190.528   0.133
190.537   0.133
190.547   0.132
190.557   0.131
190.566   0.131
190.576   0.131
190.586   0.129
190.596   0.129
190.605   0.129
190.615   0.130
190.625   0.128
190.634   0.128
190.644   0.128
190.654   0.127
190.664   0.126
190.673   0.126
190.683   0.126
190.693   0.127
190.703   0.125
190.712   0.126
190.722   0.124
190.732   0.124
190.741   0.124
190.751   0.123
190.761   0.123
190.771   0.123
190.780   0.123
190.790   0.122
190.800   0.121
190.810   0.121
190.819   0.121
190.829   0.120
190.839   0.120
190.848   0.119
190.858   0.119
190.868   0.119
190.878   0.118
190.887   0.118
190.897   0.117
190.907   0.117
190.916   0.117
190.926   0.116
190.936   0.116
190.946   0.115
190.955   0.115
190.965   0.115
190.975   0.115
190.985   0.114
190.994   0.114
191.004   0.113
191.014   0.113
191.023   0.113
191.033   0.111
191.043   0.112
191.053   0.112
191.062   0.111
191.072   0.111
191.082   0.111
191.091   0.111
191.101   0.110
191.111   0.110
191.121   0.109
191.130   0.109
191.140   0.109
191.150   0.108
191.160   0.109
191.169   0.107
191.179   0.107
191.189   0.107
191.198   0.107
191.208   0.107
191.218   0.107
191.228   0.106
191.237   0.106
191.247   0.105
191.257   0.105
191.267   0.105
191.276   0.105
191.286   0.104
191.296   0.104
191.305   0.103
191.315   0.103
191.325   0.103
191.335   0.103
191.344   0.103
191.354   0.102
191.364   0.102
191.373   0.102
191.383   0.101
191.393   0.101
191.403   0.101
191.412   0.101
191.422   0.100
191.432   0.099
191.442   0.100
191.451   0.100
191.461   0.099
191.471   0.098
191.480   0.099
191.490   0.099
191.500   0.099
191.510   0.099
191.519   0.098
191.529   0.098
191.539   0.097
191.548   0.097
191.558   0.097
191.568   0.097
191.578   0.097
191.587   0.097
191.597   0.096
191.607   0.096
191.617   0.096
191.626   0.096
191.636   0.095
191.646   0.095
191.655   0.095
191.665   0.095
191.675   0.094
191.685   0.094
191.694   0.094
191.704   0.093
191.714   0.094
191.724   0.094
191.733   0.093
191.743   0.093
191.753   0.093
191.762   0.092
191.772   0.092
191.782   0.093
191.792   0.093
191.801   0.091
191.811   0.091
191.821   0.091
191.830   0.091
191.840   0.091
191.850   0.091
191.860   0.091
191.869   0.091
191.879   0.090
191.889   0.090
191.899   0.089
191.908   0.089
191.918   0.090
191.928   0.090
191.937   0.088
191.947   0.088
191.957   0.088
191.967   0.088
191.976   0.088
191.986   0.088
191.996   0.088
192.005   0.087
192.015   0.087
192.025   0.087
192.035   0.087
192.044   0.087
192.054   0.086
192.064   0.086
192.074   0.086
192.083   0.087
192.093   0.086
192.103   0.085
192.112   0.086
192.122   0.086
192.132   0.085
192.142   0.086
192.151   0.085
192.161   0.084
192.171   0.085
192.181   0.084
192.190   0.085
192.200   0.084
192.210   0.084
192.219   0.084
192.229   0.083
192.239   0.083
192.249   0.083
192.258   0.083
192.268   0.082
192.278   0.083
192.287   0.083
192.297   0.083
192.307   0.083
192.317   0.082
192.326   0.082
192.336   0.082
192.346   0.082
192.356   0.082
192.365   0.081
192.375   0.082
192.385   0.081
192.394   0.081
192.404   0.081
192.414   0.081
192.424   0.081
192.433   0.081
192.443   0.080
192.453   0.081
192.462   0.080
192.472   0.080
192.482   0.080
192.492   0.080
192.501   0.080
192.511   0.080
192.521   0.079
192.531   0.079
192.540   0.079
192.550   0.079
192.560   0.079
192.569   0.079
192.579   0.079
192.589   0.079
192.599   0.078
192.608   0.079
192.618   0.079
192.628   0.078
192.638   0.078
192.647   0.078
192.657   0.077
192.667   0.078
192.676   0.078
192.686   0.077
192.696   0.077
192.706   0.077
192.715   0.078
192.725   0.078
192.735   0.078
192.744   0.077
192.754   0.077
192.764   0.076
192.774   0.076
192.783   0.076
192.793   0.077
192.803   0.076
192.813   0.076
192.822   0.076
192.832   0.076
192.842   0.076
192.851   0.076
192.861   0.076
192.871   0.076
192.881   0.076
192.890   0.075
192.900   0.075
192.910   0.075
192.919   0.074
192.929   0.075
192.939   0.075
192.949   0.075
192.958   0.074
192.968   0.074
192.978   0.074
192.988   0.074
192.997   0.074
193.007   0.074
193.017   0.074
193.026   0.073
193.036   0.074
193.046   0.073
193.056   0.073
193.065   0.073
193.075   0.073
193.085   0.074
193.095   0.073
193.104   0.073



