3/10/2021 9:57:28 AM
Series 1
-----------------------------------------------
Frequency (kHz)	RMS (V)
191.947   0.091
191.957   0.090
191.967   0.091
191.976   0.090
191.986   0.090
191.996   0.090
192.005   0.091
192.015   0.090
192.025   0.089
192.035   0.089
192.044   0.089
192.054   0.089
192.064   0.088
192.074   0.088
192.083   0.088
192.093   0.087
192.103   0.088
192.112   0.088
192.122   0.087
192.132   0.088
192.142   0.088
192.151   0.087
192.161   0.087
192.171   0.087
192.181   0.086
192.190   0.087
192.200   0.086
192.210   0.086
192.219   0.087
192.229   0.086
192.239   0.085
192.249   0.086
192.258   0.085
192.268   0.085
192.278   0.085
192.287   0.085
192.297   0.085
192.307   0.085
192.317   0.085
192.326   0.084
192.336   0.084
192.346   0.084
192.356   0.084
192.365   0.084
192.375   0.084
192.385   0.083
192.394   0.083
192.404   0.083
192.414   0.083
192.424   0.083
192.433   0.083
192.443   0.082
192.453   0.082
192.462   0.082
192.472   0.083
192.482   0.082
192.492   0.082
192.501   0.081
192.511   0.081
192.521   0.081
192.531   0.081
192.540   0.081
192.550   0.081
192.560   0.080
192.569   0.081
192.579   0.081
192.589   0.080
192.599   0.080
192.608   0.081
192.618   0.080
192.628   0.080
192.638   0.080
192.647   0.080
192.657   0.080
192.667   0.079
192.676   0.080
192.686   0.080
192.696   0.079
192.706   0.079
192.715   0.078
192.725   0.080
192.735   0.079
192.744   0.079
192.754   0.078
192.764   0.078
192.774   0.079
192.783   0.079
192.793   0.078
192.803   0.078
192.813   0.077
192.822   0.078
192.832   0.078
192.842   0.078
192.851   0.078
192.861   0.077
192.871   0.077
192.881   0.077
192.890   0.078
192.900   0.077
192.910   0.076
192.919   0.076
192.929   0.077
192.939   0.077
192.949   0.078
192.958   0.077
192.968   0.076
192.978   0.076
192.988   0.076
192.997   0.076
193.007   0.075
193.017   0.075
193.026   0.075
193.036   0.075
193.046   0.076
193.056   0.075
193.065   0.074
193.075   0.075
193.085   0.075
193.095   0.074
193.104   0.074



