3/10/2021 9:53:11 AM
Series 1
-----------------------------------------------
Frequency (kHz)	RMS (V)
184.800   0.098
184.810   0.098
184.820   0.100
184.830   0.101
184.839   0.102
184.849   0.102
184.859   0.104
184.868   0.106
184.878   0.107
184.888   0.108
184.898   0.108
184.907   0.110
184.917   0.112
184.927   0.112
184.937   0.114
184.946   0.114
184.956   0.117
184.966   0.116
184.975   0.118
184.985   0.120
184.995   0.120
185.005   0.121
185.014   0.122
185.024   0.123
185.034   0.124
185.043   0.126
185.053   0.127
185.063   0.128
185.073   0.129
185.082   0.130
185.092   0.132
185.102   0.131
185.112   0.133
185.121   0.134
185.131   0.136
185.141   0.137
185.150   0.138
185.160   0.138
185.170   0.139
185.180   0.141
185.189   0.141
185.199   0.142
185.209   0.143
185.218   0.144
185.228   0.145
185.238   0.147
185.248   0.147
185.257   0.148
185.267   0.149
185.277   0.150
185.287   0.151
185.296   0.152
185.306   0.152
185.316   0.154
185.325   0.155
185.335   0.156
185.345   0.157
185.355   0.158
185.364   0.159
185.374   0.160
185.384   0.160
185.394   0.161
185.403   0.162
185.413   0.163
185.423   0.164
185.432   0.166
185.442   0.165
185.452   0.167
185.462   0.167
185.471   0.169
185.481   0.169
185.491   0.170
185.500   0.171
185.510   0.173
185.520   0.173
185.530   0.174
185.539   0.174
185.549   0.176
185.559   0.177
185.569   0.178
185.578   0.179
185.588   0.179
185.598   0.180
185.607   0.182
185.617   0.182
185.627   0.183
185.637   0.184
185.646   0.185
185.656   0.185
185.666   0.186
185.676   0.187
185.685   0.189
185.695   0.189
185.705   0.191
185.714   0.191
185.724   0.192
185.734   0.193
185.744   0.193
185.753   0.195
185.763   0.195
185.773   0.196
185.782   0.198
185.792   0.199
185.802   0.200
185.812   0.201
185.821   0.201
185.831   0.202
185.841   0.203
185.851   0.203
185.860   0.205
185.870   0.206
185.880   0.207
185.889   0.207
185.899   0.208
185.909   0.209
185.919   0.210
185.928   0.211
185.938   0.212
185.948   0.213
185.957   0.214
185.967   0.216
185.977   0.217
185.987   0.218
185.996   0.218
186.006   0.219
186.016   0.221
186.026   0.222
186.035   0.222
186.045   0.223
186.055   0.225
186.064   0.226
186.074   0.227
186.084   0.228
186.094   0.229
186.103   0.231
186.113   0.232
186.123   0.232
186.133   0.234
186.142   0.234
186.152   0.237
186.162   0.238
186.171   0.238
186.181   0.239
186.191   0.240
186.201   0.242
186.210   0.243
186.220   0.244
186.230   0.246
186.239   0.248
186.249   0.248
186.259   0.250
186.269   0.251
186.278   0.252
186.288   0.254
186.298   0.255
186.308   0.256
186.317   0.257
186.327   0.259
186.337   0.261
186.346   0.262
186.356   0.264
186.366   0.265
186.376   0.266
186.385   0.268
186.395   0.269
186.405   0.271
186.414   0.272
186.424   0.274
186.434   0.277
186.444   0.278
186.453   0.279
186.463   0.281
186.473   0.281
186.483   0.285
186.492   0.286
186.502   0.288
186.512   0.290
186.521   0.292
186.531   0.294
186.541   0.295
186.551   0.297
186.560   0.299
186.570   0.301
186.580   0.303
186.590   0.305
186.599   0.307
186.609   0.309
186.619   0.310
186.628   0.313
186.638   0.315
186.648   0.317
186.658   0.321
186.667   0.320
186.677   0.323
186.687   0.326
186.696   0.328
186.706   0.330
186.716   0.332
186.726   0.336
186.735   0.337
186.745   0.340
186.755   0.343
186.765   0.345
186.774   0.347
186.784   0.351
186.794   0.353
186.803   0.357
186.813   0.359
186.823   0.362
186.833   0.364
186.842   0.368
186.852   0.371
186.862   0.373
186.871   0.377
186.881   0.381
186.891   0.383
186.901   0.387
186.910   0.390
186.920   0.393
186.930   0.398
186.940   0.401
186.949   0.405
186.959   0.409
186.969   0.413
186.978   0.417
186.988   0.420
186.998   0.425
187.008   0.428
187.017   0.433
187.027   0.438
187.037   0.444
187.047   0.446
187.056   0.451
187.066   0.456
187.076   0.461
187.085   0.465
187.095   0.471
187.105   0.476
187.115   0.481
187.124   0.486
187.134   0.493
187.144   0.500
187.153   0.505
187.163   0.512
187.173   0.518
187.183   0.524
187.192   0.531
187.202   0.538
187.212   0.545
187.222   0.553
187.231   0.559
187.241   0.568
187.251   0.575
187.260   0.582
187.270   0.591
187.280   0.599
187.290   0.608
187.299   0.618
187.309   0.626
187.319   0.636
187.328   0.646
187.338   0.655
187.348   0.667
187.358   0.679
187.367   0.689
187.377   0.703
187.387   0.714
187.397   0.726
187.406   0.741
187.416   0.756
187.426   0.769
187.435   0.783
187.445   0.799
187.455   0.814
187.465   0.831
187.474   0.850
187.484   0.869
187.494   0.889
187.504   0.903
187.513   0.928
187.523   0.949
187.533   0.969
187.542   0.992
187.552   1.017
187.562   1.042
187.572   1.069
187.581   1.096
187.591   1.127
187.601   1.155
187.610   1.186
187.620   1.220
187.630   1.255
187.640   1.293
187.649   1.331
187.659   1.371
187.669   1.413
187.679   1.457
187.688   1.504
187.698   1.554
187.708   1.605
187.717   1.659
187.727   1.715
187.737   1.771
187.747   1.829
187.756   1.889
187.766   1.953
187.776   2.014
187.785   2.078
187.795   2.142
187.805   2.205
187.815   2.265
187.824   2.325
187.834   2.381
187.844   2.428
187.854   2.472
187.863   2.509
187.873   2.533
187.883   2.548
187.892   2.549
187.902   2.543
187.912   2.522
187.922   2.494
187.931   2.447
187.941   2.397
187.951   2.335
187.961   2.271
187.970   2.201
187.980   2.130
187.990   2.054
187.999   1.984
188.009   1.912
188.019   1.842
188.029   1.773
188.038   1.710
188.048   1.650
188.058   1.591
188.067   1.535
188.077   1.483
188.087   1.435
188.097   1.390
188.106   1.345
188.116   1.303
188.126   1.263
188.136   1.225
188.145   1.190
188.155   1.155
188.165   1.124
188.174   1.095
188.184   1.065
188.194   1.037
188.204   1.011
188.213   0.985
188.223   0.963
188.233   0.939
188.243   0.918
188.252   0.895
188.262   0.874
188.272   0.856
188.281   0.838
188.291   0.821
188.301   0.805
188.311   0.788
188.320   0.772
188.330   0.756
188.340   0.742
188.349   0.727
188.359   0.715
188.369   0.701
188.379   0.689
188.388   0.677
188.398   0.663
188.408   0.654
188.418   0.643
188.427   0.632
188.437   0.620
188.447   0.612
188.456   0.604
188.466   0.593
188.476   0.584
188.486   0.575
188.495   0.566
188.505   0.557
188.515   0.550
188.524   0.543
188.534   0.534
188.544   0.528
188.554   0.520
188.563   0.512
188.573   0.506
188.583   0.499
188.593   0.493
188.602   0.488
188.612   0.480
188.622   0.475
188.631   0.469
188.641   0.463
188.651   0.458
188.661   0.453
188.670   0.448
188.680   0.441
188.690   0.437
188.700   0.432
188.709   0.427
188.719   0.422
188.729   0.418
188.738   0.412
188.748   0.408
188.758   0.403
188.768   0.399
188.777   0.395
188.787   0.392
188.797   0.387
188.806   0.384
188.816   0.379
188.826   0.375
188.836   0.372
188.845   0.368
188.855   0.364
188.865   0.360
188.875   0.358
188.884   0.354
188.894   0.351
188.904   0.348
188.913   0.343
188.923   0.340
188.933   0.338
188.943   0.335
188.952   0.331
188.962   0.329
188.972   0.326
188.981   0.325
188.991   0.321
189.001   0.319
189.011   0.315
189.020   0.313
189.030   0.310
189.040   0.309
189.050   0.305
189.059   0.303
189.069   0.300
189.079   0.300
189.088   0.296
189.098   0.294
189.108   0.291
189.118   0.289
189.127   0.286
189.137   0.284
189.147   0.282
189.157   0.280
189.166   0.277
189.176   0.277
189.186   0.276
189.195   0.273
189.205   0.269
189.215   0.268
189.225   0.267
189.234   0.265
189.244   0.261
189.254   0.260
189.263   0.258
189.273   0.256
189.283   0.254
189.293   0.253
189.302   0.251
189.312   0.249
189.322   0.247
189.332   0.247
189.341   0.244
189.351   0.243
189.361   0.241
189.370   0.239
189.380   0.238
189.390   0.237
189.400   0.235
189.409   0.234
189.419   0.232
189.429   0.231
189.438   0.229
189.448   0.228
189.458   0.227
189.468   0.225
189.477   0.224
189.487   0.222
189.497   0.221
189.507   0.219
189.516   0.218
189.526   0.216
189.536   0.215
189.545   0.213
189.555   0.213
189.565   0.212
189.575   0.210
189.584   0.209
189.594   0.208
189.604   0.207
189.614   0.205
189.623   0.203
189.633   0.202
189.643   0.201
189.652   0.201
189.662   0.199
189.672   0.198
189.682   0.197
189.691   0.196
189.701   0.195
189.711   0.194
189.720   0.193
189.730   0.192
189.740   0.191
189.750   0.189
189.759   0.188
189.769   0.187
189.779   0.186
189.789   0.185
189.798   0.185
189.808   0.183
189.818   0.182
189.827   0.181
189.837   0.180
189.847   0.179
189.857   0.178
189.866   0.177
189.876   0.176
189.886   0.175
189.895   0.173
189.905   0.174
189.915   0.172
189.925   0.171
189.934   0.170
189.944   0.169
189.954   0.168
189.964   0.168
189.973   0.166
189.983   0.166
189.993   0.164
190.002   0.164
190.012   0.164
190.022   0.162
190.032   0.161
190.041   0.161
190.051   0.159
190.061   0.160
190.071   0.159
190.080   0.157
190.090   0.157
190.100   0.156
190.109   0.156
190.119   0.155
190.129   0.153
190.139   0.152
190.148   0.152
190.158   0.151
190.168   0.150
190.177   0.151
190.187   0.150
190.197   0.149
190.207   0.148
190.216   0.147
190.226   0.147
190.236   0.147
190.246   0.146
190.255   0.145
190.265   0.144
190.275   0.143
190.284   0.143
190.294   0.142
190.304   0.142
190.314   0.142
190.323   0.140
190.333   0.140
190.343   0.140
190.352   0.139
190.362   0.139
190.372   0.138
190.382   0.137
190.391   0.137
190.401   0.135
190.411   0.135
190.421   0.134
190.430   0.134
190.440   0.133
190.450   0.133
190.459   0.133
190.469   0.132
190.479   0.131
190.489   0.131
190.498   0.130
190.508   0.130
190.518   0.130
190.528   0.129
190.537   0.129
190.547   0.129
190.557   0.129
190.566   0.127
190.576   0.127
190.586   0.126
190.596   0.126
190.605   0.126
190.615   0.125
190.625   0.125
190.634   0.124
190.644   0.124
190.654   0.125
190.664   0.124
190.673   0.123
190.683   0.122
190.693   0.121
190.703   0.122
190.712   0.121
190.722   0.121
190.732   0.120
190.741   0.120
190.751   0.121
190.761   0.119
190.771   0.119
190.780   0.118
190.790   0.118
190.800   0.118
190.810   0.118
190.819   0.117
190.829   0.116
190.839   0.117
190.848   0.116
190.858   0.115
190.868   0.115
190.878   0.115
190.887   0.114
190.897   0.116
190.907   0.114
190.916   0.114
190.926   0.113
190.936   0.113
190.946   0.112
190.955   0.112
190.965   0.112
190.975   0.111
190.985   0.112
190.994   0.111
191.004   0.110
191.014   0.111
191.023   0.110
191.033   0.110
191.043   0.110
191.053   0.109
191.062   0.108
191.072   0.108
191.082   0.108
191.091   0.108
191.101   0.107
191.111   0.108
191.121   0.107
191.130   0.106
191.140   0.106
191.150   0.106
191.160   0.106
191.169   0.105
191.179   0.105
191.189   0.106
191.198   0.104
191.208   0.104
191.218   0.103
191.228   0.103
191.237   0.104
191.247   0.103
191.257   0.102
191.267   0.102
191.276   0.101
191.286   0.102
191.296   0.101
191.305   0.100
191.315   0.101
191.325   0.101
191.335   0.100
191.344   0.100
191.354   0.099
191.364   0.099
191.373   0.099
191.383   0.100
191.393   0.098
191.403   0.099
191.412   0.098
191.422   0.098
191.432   0.099
191.442   0.097
191.451   0.097
191.461   0.097
191.471   0.096
191.480   0.097
191.490   0.096
191.500   0.097
191.510   0.096
191.519   0.096
191.529   0.095
191.539   0.096
191.548   0.095
191.558   0.094
191.568   0.093
191.578   0.094
191.587   0.094
191.597   0.094
191.607   0.093
191.617   0.094
191.626   0.094
191.636   0.092
191.646   0.093
191.655   0.093
191.665   0.091
191.675   0.091
191.685   0.091
191.694   0.091
191.704   0.091
191.714   0.091
191.724   0.091
191.733   0.091
191.743   0.091
191.753   0.090
191.762   0.091
191.772   0.089
191.782   0.089
191.792   0.089
191.801   0.090
191.811   0.088
191.821   0.089
191.830   0.089
191.840   0.089
191.850   0.089
191.860   0.088
191.869   0.088
191.879   0.088
191.889   0.087
191.899   0.087
191.908   0.087
191.918   0.086
191.928   0.087
191.937   0.087
191.947   0.087
191.957   0.086
191.967   0.086
191.976   0.086
191.986   0.086
191.996   0.085
192.005   0.086
192.015   0.086
192.025   0.086
192.035   0.084
192.044   0.085
192.054   0.085
192.064   0.085
192.074   0.084
192.083   0.085
192.093   0.084
192.103   0.084
192.112   0.085
192.122   0.084
192.132   0.083
192.142   0.082
192.151   0.083
192.161   0.084
192.171   0.083
192.181   0.082
192.190   0.082
192.200   0.083
192.210   0.083
192.219   0.082
192.229   0.083
192.239   0.083
192.249   0.081
192.258   0.082
192.268   0.082
192.278   0.082
192.287   0.082
192.297   0.081
192.307   0.080
192.317   0.082
192.326   0.081
192.336   0.080
192.346   0.081
192.356   0.080
192.365   0.080
192.375   0.080
192.385   0.079
192.394   0.080
192.404   0.079
192.414   0.079
192.424   0.079
192.433   0.079
192.443   0.079
192.453   0.079
192.462   0.079
192.472   0.079
192.482   0.079
192.492   0.078
192.501   0.077
192.511   0.078
192.521   0.078
192.531   0.078
192.540   0.077
192.550   0.077
192.560   0.077
192.569   0.078
192.579   0.076
192.589   0.076
192.599   0.077
192.608   0.077
192.618   0.076
192.628   0.077
192.638   0.076
192.647   0.076
192.657   0.076
192.667   0.077
192.676   0.076
192.686   0.075
192.696   0.076
192.706   0.075
192.715   0.076
192.725   0.075
192.735   0.075
192.744   0.075
192.754   0.075
192.764   0.074
192.774   0.074
192.783   0.075
192.793   0.074
192.803   0.073
192.813   0.075
192.822   0.074
192.832   0.074
192.842   0.074
192.851   0.074
192.861   0.074
192.871   0.074
192.881   0.073
192.890   0.073
192.900   0.073
192.910   0.074
192.919   0.074
192.929   0.073
192.939   0.073
192.949   0.072
192.958   0.073
192.968   0.073
192.978   0.073
192.988   0.072
192.997   0.072
193.007   0.073
193.017   0.073
193.026   0.073
193.036   0.072
193.046   0.072
193.056   0.072
193.065   0.072
193.075   0.072
193.085   0.071
193.095   0.071
193.104   0.071



