3/10/2021 9:58:28 AM
Series 1
-----------------------------------------------
Frequency (kHz)	RMS (V)
188.972   0.351
188.981   0.348
188.991   0.346
189.001   0.343
189.011   0.339
189.020   0.336
189.030   0.333
189.040   0.331
189.050   0.329
189.059   0.326
189.069   0.324
189.079   0.322
189.088   0.319
189.098   0.315
189.108   0.314
189.118   0.311
189.127   0.309
189.137   0.307
189.147   0.304
189.157   0.302
189.166   0.298
189.176   0.297
189.186   0.295
189.195   0.291
189.205   0.290
189.215   0.288
189.225   0.286
189.234   0.283
189.244   0.282
189.254   0.281
189.263   0.277
189.273   0.275
189.283   0.273
189.293   0.271
189.302   0.270
189.312   0.268
189.322   0.266
189.332   0.265
189.341   0.262
189.351   0.261
189.361   0.259
189.370   0.256
189.380   0.254
189.390   0.253
189.400   0.252
189.409   0.250
189.419   0.249
189.429   0.248
189.438   0.245
189.448   0.244
189.458   0.243
189.468   0.241
189.477   0.239
189.487   0.238
189.497   0.237
189.507   0.235
189.516   0.234
189.526   0.233
189.536   0.231
189.545   0.229
189.555   0.228
189.565   0.226
189.575   0.226
189.584   0.224
189.594   0.222
189.604   0.221
189.614   0.218
189.623   0.219
189.633   0.216
189.643   0.215
189.652   0.215
189.662   0.213
189.672   0.211
189.682   0.211
189.691   0.209
189.701   0.208
189.711   0.207
189.720   0.206
189.730   0.204
189.740   0.204
189.750   0.202
189.759   0.201
189.769   0.199
189.779   0.199
189.789   0.197
189.798   0.197
189.808   0.195
189.818   0.194
189.827   0.193
189.837   0.192
189.847   0.191
189.857   0.189
189.866   0.190
189.876   0.188
189.886   0.187
189.895   0.186
189.905   0.186
189.915   0.184
189.925   0.182
189.934   0.182
189.944   0.181
189.954   0.180
189.964   0.179
189.973   0.178
189.983   0.177
189.993   0.176
190.002   0.175
190.012   0.175
190.022   0.174
190.032   0.173
190.041   0.172
190.051   0.171
190.061   0.170
190.071   0.170
190.080   0.169
190.090   0.168
190.100   0.166
190.109   0.166
190.119   0.166
190.129   0.164
190.139   0.164
190.148   0.163
190.158   0.162
190.168   0.161
190.177   0.160
190.187   0.160
190.197   0.159
190.207   0.159
190.216   0.159
190.226   0.157
190.236   0.157
190.246   0.156
190.255   0.155
190.265   0.155
190.275   0.154
190.284   0.154
190.294   0.153
190.304   0.152
190.314   0.152
190.323   0.151
190.333   0.151
190.343   0.150
190.352   0.150
190.362   0.149
190.372   0.148
190.382   0.147
190.391   0.147
190.401   0.146
190.411   0.146
190.421   0.146
190.430   0.145
190.440   0.144
190.450   0.143
190.459   0.143
190.469   0.143
190.479   0.142
190.489   0.141
190.498   0.141
190.508   0.140
190.518   0.139
190.528   0.140
190.537   0.138
190.547   0.139
190.557   0.138
190.566   0.138
190.576   0.137
190.586   0.136
190.596   0.136
190.605   0.135
190.615   0.135
190.625   0.135
190.634   0.133
190.644   0.135
190.654   0.133
190.664   0.132
190.673   0.132
190.683   0.131
190.693   0.133
190.703   0.131
190.712   0.131
190.722   0.130
190.732   0.129
190.741   0.130
190.751   0.129
190.761   0.129
190.771   0.128
190.780   0.128
190.790   0.127
190.800   0.127
190.810   0.125
190.819   0.127
190.829   0.126
190.839   0.125
190.848   0.125
190.858   0.124
190.868   0.125
190.878   0.124
190.887   0.123
190.897   0.123
190.907   0.123
190.916   0.121
190.926   0.121
190.936   0.122
190.946   0.120
190.955   0.121
190.965   0.120
190.975   0.120
190.985   0.120
190.994   0.120
191.004   0.119
191.014   0.118
191.023   0.119
191.033   0.117
191.043   0.118
191.053   0.117
191.062   0.116
191.072   0.117
191.082   0.115
191.091   0.115
191.101   0.115
191.111   0.115
191.121   0.115
191.130   0.114
191.140   0.114
191.150   0.113
191.160   0.113
191.169   0.113
191.179   0.113
191.189   0.113
191.198   0.113
191.208   0.111
191.218   0.112
191.228   0.110
191.237   0.111
191.247   0.111
191.257   0.110
191.267   0.110
191.276   0.109
191.286   0.110
191.296   0.109
191.305   0.109
191.315   0.109
191.325   0.109
191.335   0.107
191.344   0.108
191.354   0.107
191.364   0.106
191.373   0.107
191.383   0.106
191.393   0.107
191.403   0.106
191.412   0.106
191.422   0.106
191.432   0.104
191.442   0.105
191.451   0.104
191.461   0.104
191.471   0.104
191.480   0.104
191.490   0.103
191.500   0.104
191.510   0.103
191.519   0.103
191.529   0.101
191.539   0.103
191.548   0.102
191.558   0.102
191.568   0.101
191.578   0.101
191.587   0.101
191.597   0.101
191.607   0.100
191.617   0.100
191.626   0.099
191.636   0.099
191.646   0.099
191.655   0.098
191.665   0.099
191.675   0.099
191.685   0.099
191.694   0.098
191.704   0.098
191.714   0.097
191.724   0.098
191.733   0.097
191.743   0.098
191.753   0.097
191.762   0.097
191.772   0.096
191.782   0.097
191.792   0.096
191.801   0.096
191.811   0.096
191.821   0.096
191.830   0.095
191.840   0.095
191.850   0.094
191.860   0.095
191.869   0.095
191.879   0.094
191.889   0.094
191.899   0.093
191.908   0.093
191.918   0.093
191.928   0.093
191.937   0.093
191.947   0.093
191.957   0.092
191.967   0.093
191.976   0.093
191.986   0.092
191.996   0.093
192.005   0.092
192.015   0.092
192.025   0.092
192.035   0.091
192.044   0.091
192.054   0.091
192.064   0.091
192.074   0.090
192.083   0.091
192.093   0.090
192.103   0.090
192.112   0.090
192.122   0.089
192.132   0.090
192.142   0.090
192.151   0.089
192.161   0.089
192.171   0.089
192.181   0.089
192.190   0.088
192.200   0.089
192.210   0.089
192.219   0.088
192.229   0.088
192.239   0.087
192.249   0.087
192.258   0.088
192.268   0.087
192.278   0.087
192.287   0.088
192.297   0.087
192.307   0.087
192.317   0.087
192.326   0.087
192.336   0.086
192.346   0.086
192.356   0.086
192.365   0.086
192.375   0.086
192.385   0.085
192.394   0.085
192.404   0.085
192.414   0.085
192.424   0.085
192.433   0.085
192.443   0.084
192.453   0.084
192.462   0.084
192.472   0.084
192.482   0.083
192.492   0.084
192.501   0.084
192.511   0.083
192.521   0.083
192.531   0.083
192.540   0.083
192.550   0.083
192.560   0.083
192.569   0.083
192.579   0.083
192.589   0.083
192.599   0.083
192.608   0.081
192.618   0.082
192.628   0.083
192.638   0.082
192.647   0.081
192.657   0.082
192.667   0.081
192.676   0.081
192.686   0.081
192.696   0.080
192.706   0.081
192.715   0.081
192.725   0.080
192.735   0.081
192.744   0.081
192.754   0.081
192.764   0.081
192.774   0.080
192.783   0.080
192.793   0.080
192.803   0.080
192.813   0.079
192.822   0.079
192.832   0.079
192.842   0.080
192.851   0.079
192.861   0.079
192.871   0.079
192.881   0.079
192.890   0.079
192.900   0.079
192.910   0.079
192.919   0.079
192.929   0.078
192.939   0.079
192.949   0.079
192.958   0.078
192.968   0.078
192.978   0.077
192.988   0.078
192.997   0.078
193.007   0.078
193.017   0.078
193.026   0.078
193.036   0.077
193.046   0.077
193.056   0.077
193.065   0.077
193.075   0.078
193.085   0.077
193.095   0.077
193.104   0.077



