3/10/2021 10:00:12 AM
Series 1
-----------------------------------------------
Frequency (kHz)	RMS (V)
187.435   0.776
187.445   0.793
187.455   0.810
187.465   0.826
187.474   0.843
187.484   0.860
187.494   0.876
187.504   0.909
187.513   0.922
187.523   0.939
187.533   0.962
187.542   0.986
187.552   1.011
187.562   1.037
187.572   1.063
187.581   1.092
187.591   1.121
187.601   1.150
187.610   1.182
187.620   1.216
187.630   1.252
187.640   1.287
187.649   1.324
187.659   1.365
187.669   1.407
187.679   1.452
187.688   1.500
187.698   1.549
187.708   1.602
187.717   1.654
187.727   1.709
187.737   1.767
187.747   1.826
187.756   1.887
187.766   1.947
187.776   2.010
187.785   2.075
187.795   2.136
187.805   2.198
187.815   2.258
187.824   2.313
187.834   2.365
187.844   2.410
187.854   2.449
187.863   2.482
187.873   2.503
187.883   2.512
187.892   2.510
187.902   2.498
187.912   2.473
187.922   2.435
187.931   2.389
187.941   2.334
187.951   2.270
187.961   2.201
187.970   2.133
187.980   2.059
187.990   1.987
187.999   1.914
188.009   1.844
188.019   1.777
188.029   1.714
188.038   1.654
188.048   1.594
188.058   1.537
188.067   1.486
188.077   1.435
188.087   1.389
188.097   1.342
188.106   1.300
188.116   1.259
188.126   1.223
188.136   1.187
188.145   1.152
188.155   1.119
188.165   1.088
188.174   1.058
188.184   1.030
188.194   1.003
188.204   0.980
188.213   0.955
188.223   0.935
188.233   0.910
188.243   0.889
188.252   0.868
188.262   0.848
188.272   0.830
188.281   0.812
188.291   0.795
188.301   0.780
188.311   0.763
188.320   0.747
188.330   0.735
188.340   0.720
188.349   0.706
188.359   0.693
188.369   0.681
188.379   0.669
188.388   0.656
188.398   0.646
188.408   0.635
188.418   0.624
188.427   0.613
188.437   0.604
188.447   0.594
188.456   0.584
188.466   0.574
188.476   0.568
188.486   0.561
188.495   0.552
188.505   0.542
188.515   0.535
188.524   0.527
188.534   0.520
188.544   0.513
188.554   0.504
188.563   0.500
188.573   0.492
188.583   0.486
188.593   0.480
188.602   0.473
188.612   0.467
188.622   0.462
188.631   0.456
188.641   0.451
188.651   0.445
188.661   0.441
188.670   0.435
188.680   0.431
188.690   0.425
188.700   0.420
188.709   0.415
188.719   0.411
188.729   0.406
188.738   0.402
188.748   0.397
188.758   0.393
188.768   0.389
188.777   0.384
188.787   0.382
188.797   0.378
188.806   0.373
188.816   0.369
188.826   0.366
188.836   0.362
188.845   0.359
188.855   0.355
188.865   0.352
188.875   0.349
188.884   0.345
188.894   0.343
188.904   0.339
188.913   0.336
188.923   0.333
188.933   0.330
188.943   0.327
188.952   0.324
188.962   0.322
188.972   0.318
188.981   0.317
188.991   0.313
189.001   0.311
189.011   0.309
189.020   0.305
189.030   0.301
189.040   0.300
189.050   0.297
189.059   0.295
189.069   0.292
189.079   0.290
189.088   0.288
189.098   0.286
189.108   0.284
189.118   0.282
189.127   0.279
189.137   0.277
189.147   0.274
189.157   0.274
189.166   0.270
189.176   0.269
189.186   0.267
189.195   0.265
189.205   0.263
189.215   0.261
189.225   0.258
189.234   0.257
189.244   0.256
189.254   0.253
189.263   0.251
189.273   0.249
189.283   0.248
189.293   0.246
189.302   0.244
189.312   0.242
189.322   0.241
189.332   0.239
189.341   0.238
189.351   0.236
189.361   0.236
189.370   0.233
189.380   0.233
189.390   0.230
189.400   0.228
189.409   0.227
189.419   0.225
189.429   0.224
189.438   0.223
189.448   0.220
189.458   0.220
189.468   0.217
189.477   0.216
189.487   0.215
189.497   0.213
189.507   0.212
189.516   0.211
189.526   0.209
189.536   0.209
189.545   0.207
189.555   0.205
189.565   0.205
189.575   0.203
189.584   0.202
189.594   0.201
189.604   0.201
189.614   0.198
189.623   0.197
189.633   0.196
189.643   0.195
189.652   0.194
189.662   0.193
189.672   0.192
189.682   0.191
189.691   0.190
189.701   0.189
189.711   0.186
189.720   0.187
189.730   0.185
189.740   0.185
189.750   0.182
189.759   0.182
189.769   0.180
189.779   0.180
189.789   0.179
189.798   0.178
189.808   0.178
189.818   0.176
189.827   0.174
189.837   0.174
189.847   0.173
189.857   0.173
189.866   0.171
189.876   0.171
189.886   0.170
189.895   0.169
189.905   0.168
189.915   0.166
189.925   0.167
189.934   0.165
189.944   0.164
189.954   0.163
189.964   0.163
189.973   0.161
189.983   0.161
189.993   0.161
190.002   0.160
190.012   0.159
190.022   0.159
190.032   0.158
190.041   0.156
190.051   0.156
190.061   0.155
190.071   0.155
190.080   0.153
190.090   0.153
190.100   0.152
190.109   0.151
190.119   0.150
190.129   0.148
190.139   0.149
190.148   0.148
190.158   0.147
190.168   0.146
190.177   0.146
190.187   0.145
190.197   0.144
190.207   0.144
190.216   0.143
190.226   0.143
190.236   0.142
190.246   0.141
190.255   0.141
190.265   0.140
190.275   0.140
190.284   0.139
190.294   0.138
190.304   0.138
190.314   0.137
190.323   0.137
190.333   0.136
190.343   0.136
190.352   0.135
190.362   0.135
190.372   0.134
190.382   0.133
190.391   0.132
190.401   0.132
190.411   0.131
190.421   0.131
190.430   0.131
190.440   0.130
190.450   0.130
190.459   0.130
190.469   0.129
190.479   0.128
190.489   0.128
190.498   0.128
190.508   0.128
190.518   0.127
190.528   0.126
190.537   0.126
190.547   0.126
190.557   0.124
190.566   0.124
190.576   0.125
190.586   0.123
190.596   0.124
190.605   0.122
190.615   0.122
190.625   0.122
190.634   0.122
190.644   0.121
190.654   0.119
190.664   0.120
190.673   0.120
190.683   0.119
190.693   0.119
190.703   0.118
190.712   0.119
190.722   0.118
190.732   0.117
190.741   0.117
190.751   0.117
190.761   0.116
190.771   0.116
190.780   0.116
190.790   0.115
190.800   0.114
190.810   0.115
190.819   0.114
190.829   0.113
190.839   0.113
190.848   0.113
190.858   0.113
190.868   0.112
190.878   0.112
190.887   0.111
190.897   0.111
190.907   0.110
190.916   0.111
190.926   0.110
190.936   0.111
190.946   0.109
190.955   0.108
190.965   0.108
190.975   0.109
190.985   0.108
190.994   0.108
191.004   0.108
191.014   0.107
191.023   0.107
191.033   0.106
191.043   0.106
191.053   0.106
191.062   0.105
191.072   0.105
191.082   0.106
191.091   0.105
191.101   0.104
191.111   0.104
191.121   0.104
191.130   0.104
191.140   0.103
191.150   0.102
191.160   0.103
191.169   0.102
191.179   0.102
191.189   0.101
191.198   0.101
191.208   0.102
191.218   0.100
191.228   0.100
191.237   0.100
191.247   0.100
191.257   0.099
191.267   0.099
191.276   0.099
191.286   0.099
191.296   0.099
191.305   0.099
191.315   0.098
191.325   0.097
191.335   0.098
191.344   0.097
191.354   0.097
191.364   0.097
191.373   0.098
191.383   0.096
191.393   0.096
191.403   0.096
191.412   0.096
191.422   0.095
191.432   0.095
191.442   0.096
191.451   0.094
191.461   0.094
191.471   0.094
191.480   0.094
191.490   0.093
191.500   0.093
191.510   0.094
191.519   0.093
191.529   0.093
191.539   0.092
191.548   0.093
191.558   0.092
191.568   0.092
191.578   0.092
191.587   0.091
191.597   0.091
191.607   0.092
191.617   0.091
191.626   0.090
191.636   0.091
191.646   0.090
191.655   0.090
191.665   0.089
191.675   0.089
191.685   0.089
191.694   0.089
191.704   0.088
191.714   0.088
191.724   0.088
191.733   0.088
191.743   0.088
191.753   0.088
191.762   0.087
191.772   0.087
191.782   0.086
191.792   0.087
191.801   0.087
191.811   0.085
191.821   0.085
191.830   0.086
191.840   0.086
191.850   0.086
191.860   0.085
191.869   0.085
191.879   0.084
191.889   0.085
191.899   0.085
191.908   0.085
191.918   0.084
191.928   0.085
191.937   0.084
191.947   0.084
191.957   0.083
191.967   0.083
191.976   0.083
191.986   0.083
191.996   0.083
192.005   0.083
192.015   0.082
192.025   0.083
192.035   0.083
192.044   0.082
192.054   0.082
192.064   0.082
192.074   0.082
192.083   0.082
192.093   0.081
192.103   0.081
192.112   0.081
192.122   0.081
192.132   0.081
192.142   0.081
192.151   0.080
192.161   0.081
192.171   0.080
192.181   0.081
192.190   0.081
192.200   0.079
192.210   0.079
192.219   0.079
192.229   0.079
192.239   0.079
192.249   0.079
192.258   0.078
192.268   0.079
192.278   0.078
192.287   0.078
192.297   0.078
192.307   0.078
192.317   0.079
192.326   0.077
192.336   0.078
192.346   0.078
192.356   0.077
192.365   0.078
192.375   0.077
192.385   0.078
192.394   0.077
192.404   0.077
192.414   0.077
192.424   0.077
192.433   0.077
192.443   0.077
192.453   0.076
192.462   0.077
192.472   0.076
192.482   0.076
192.492   0.077
192.501   0.075
192.511   0.076
192.521   0.076
192.531   0.075
192.540   0.075
192.550   0.075
192.560   0.075
192.569   0.075
192.579   0.075
192.589   0.074
192.599   0.074
192.608   0.075
192.618   0.074
192.628   0.075
192.638   0.074
192.647   0.074
192.657   0.073
192.667   0.073
192.676   0.073
192.686   0.074
192.696   0.073
192.706   0.073
192.715   0.073
192.725   0.072
192.735   0.072
192.744   0.073
192.754   0.073
192.764   0.073
192.774   0.073
192.783   0.073
192.793   0.072
192.803   0.073
192.813   0.073
192.822   0.072
192.832   0.072
192.842   0.072
192.851   0.071
192.861   0.073
192.871   0.072
192.881   0.071
192.890   0.071
192.900   0.070
192.910   0.071
192.919   0.071
192.929   0.071
192.939   0.071
192.949   0.070
192.958   0.071
192.968   0.071
192.978   0.070
192.988   0.070
192.997   0.070
193.007   0.070
193.017   0.070
193.026   0.070
193.036   0.070
193.046   0.070
193.056   0.070
193.065   0.069
193.075   0.069
193.085   0.070
193.095   0.070
193.104   0.069



