3/10/2021 9:50:01 AM
Series 1
-----------------------------------------------
Frequency (kHz)	RMS (V)
190.177   0.146
190.187   0.144
190.197   0.144
190.207   0.143
190.216   0.143
190.226   0.142
190.236   0.142
190.246   0.141
190.255   0.140
190.265   0.140
190.275   0.139
190.284   0.138
190.294   0.138
190.304   0.137
190.314   0.137
190.323   0.136
190.333   0.135
190.343   0.135
190.352   0.134
190.362   0.134
190.372   0.133
190.382   0.133
190.391   0.132
190.401   0.132
190.411   0.131
190.421   0.131
190.430   0.131
190.440   0.130
190.450   0.129
190.459   0.129
190.469   0.128
190.479   0.127
190.489   0.128
190.498   0.127
190.508   0.126
190.518   0.126
190.528   0.126
190.537   0.124
190.547   0.124
190.557   0.124
190.566   0.124
190.576   0.123
190.586   0.123
190.596   0.123
190.605   0.122
190.615   0.122
190.625   0.121
190.634   0.121
190.644   0.121
190.654   0.119
190.664   0.119
190.673   0.119
190.683   0.119
190.693   0.118
190.703   0.117
190.712   0.118
190.722   0.117
190.732   0.117
190.741   0.116
190.751   0.115
190.761   0.115
190.771   0.115
190.780   0.116
190.790   0.115
190.800   0.114
190.810   0.114
190.819   0.113
190.829   0.113
190.839   0.113
190.848   0.112
190.858   0.113
190.868   0.112
190.878   0.112
190.887   0.111
190.897   0.111
190.907   0.111
190.916   0.111
190.926   0.110
190.936   0.109
190.946   0.109
190.955   0.109
190.965   0.109
190.975   0.108
190.985   0.108
190.994   0.107
191.004   0.108
191.014   0.107
191.023   0.106
191.033   0.106
191.043   0.106
191.053   0.105
191.062   0.106
191.072   0.105
191.082   0.104
191.091   0.105
191.101   0.104
191.111   0.104
191.121   0.103
191.130   0.102
191.140   0.103
191.150   0.103
191.160   0.102
191.169   0.102
191.179   0.101
191.189   0.101
191.198   0.101
191.208   0.100
191.218   0.100
191.228   0.100
191.237   0.099
191.247   0.100
191.257   0.099
191.267   0.100
191.276   0.099
191.286   0.098
191.296   0.098
191.305   0.097
191.315   0.097
191.325   0.098
191.335   0.097
191.344   0.096
191.354   0.096
191.364   0.096
191.373   0.097
191.383   0.095
191.393   0.094
191.403   0.096
191.412   0.094
191.422   0.095
191.432   0.094
191.442   0.094
191.451   0.094
191.461   0.093
191.471   0.093
191.480   0.092
191.490   0.093
191.500   0.092
191.510   0.092
191.519   0.092
191.529   0.092
191.539   0.091
191.548   0.091
191.558   0.090
191.568   0.091
191.578   0.090
191.587   0.090
191.597   0.091
191.607   0.091
191.617   0.090
191.626   0.089
191.636   0.089
191.646   0.090
191.655   0.089
191.665   0.088
191.675   0.089
191.685   0.088
191.694   0.088
191.704   0.088
191.714   0.088
191.724   0.088
191.733   0.088
191.743   0.087
191.753   0.087
191.762   0.087
191.772   0.086
191.782   0.086
191.792   0.087
191.801   0.086
191.811   0.086
191.821   0.085
191.830   0.086
191.840   0.085
191.850   0.086
191.860   0.085
191.869   0.084
191.879   0.084
191.889   0.084
191.899   0.085
191.908   0.084
191.918   0.085
191.928   0.084
191.937   0.084
191.947   0.084
191.957   0.084
191.967   0.083
191.976   0.083
191.986   0.083
191.996   0.082
192.005   0.082
192.015   0.082
192.025   0.082
192.035   0.082
192.044   0.082
192.054   0.082
192.064   0.082
192.074   0.082
192.083   0.082
192.093   0.081
192.103   0.081
192.112   0.081
192.122   0.080
192.132   0.082
192.142   0.081
192.151   0.081
192.161   0.080
192.171   0.080
192.181   0.080
192.190   0.079
192.200   0.079
192.210   0.080
192.219   0.080
192.229   0.079
192.239   0.079
192.249   0.079
192.258   0.079
192.268   0.079
192.278   0.078
192.287   0.079
192.297   0.078
192.307   0.079
192.317   0.077
192.326   0.077
192.336   0.078
192.346   0.077
192.356   0.078
192.365   0.076
192.375   0.077
192.385   0.077
192.394   0.077
192.404   0.078
192.414   0.076
192.424   0.077
192.433   0.077
192.443   0.076
192.453   0.076
192.462   0.075
192.472   0.076
192.482   0.076
192.492   0.075
192.501   0.075
192.511   0.076
192.521   0.075
192.531   0.075
192.540   0.075
192.550   0.074
192.560   0.075
192.569   0.075
192.579   0.074
192.589   0.074
192.599   0.074
192.608   0.073
192.618   0.074
192.628   0.073
192.638   0.073
192.647   0.073
192.657   0.072
192.667   0.074
192.676   0.072
192.686   0.073
192.696   0.073
192.706   0.073
192.715   0.073
192.725   0.072
192.735   0.072
192.744   0.072
192.754   0.072
192.764   0.072
192.774   0.072
192.783   0.072
192.793   0.072
192.803   0.072
192.813   0.072
192.822   0.072
192.832   0.072
192.842   0.071
192.851   0.071
192.861   0.071
192.871   0.071
192.881   0.071
192.890   0.071
192.900   0.071
192.910   0.071
192.919   0.071
192.929   0.070
192.939   0.070
192.949   0.071
192.958   0.070
192.968   0.071
192.978   0.070
192.988   0.070
192.997   0.070
193.007   0.070
193.017   0.070
193.026   0.070
193.036   0.069
193.046   0.070
193.056   0.070
193.065   0.069
193.075   0.069
193.085   0.069
193.095   0.068
193.104   0.069



