3/10/2021 9:50:54 AM
Series 1
-----------------------------------------------
Frequency (kHz)	RMS (V)
189.798   0.180
189.808   0.179
189.818   0.179
189.827   0.177
189.837   0.178
189.847   0.176
189.857   0.175
189.866   0.175
189.876   0.173
189.886   0.172
189.895   0.171
189.905   0.170
189.915   0.170
189.925   0.168
189.934   0.168
189.944   0.168
189.954   0.165
189.964   0.165
189.973   0.163
189.983   0.163
189.993   0.162
190.002   0.161
190.012   0.160
190.022   0.159
190.032   0.159
190.041   0.158
190.051   0.158
190.061   0.158
190.071   0.156
190.080   0.155
190.090   0.154
190.100   0.154
190.109   0.152
190.119   0.151
190.129   0.151
190.139   0.149
190.148   0.150
190.158   0.148
190.168   0.149
190.177   0.148
190.187   0.147
190.197   0.146
190.207   0.147
190.216   0.145
190.226   0.145
190.236   0.143
190.246   0.143
190.255   0.143
190.265   0.141
190.275   0.142
190.284   0.141
190.294   0.139
190.304   0.139
190.314   0.139
190.323   0.138
190.333   0.138
190.343   0.137
190.352   0.137
190.362   0.136
190.372   0.134
190.382   0.135
190.391   0.134
190.401   0.134
190.411   0.133
190.421   0.133
190.430   0.133
190.440   0.133
190.450   0.131
190.459   0.130
190.469   0.131
190.479   0.129
190.489   0.129
190.498   0.129
190.508   0.128
190.518   0.128
190.528   0.127
190.537   0.127
190.547   0.127
190.557   0.126
190.566   0.125
190.576   0.125
190.586   0.125
190.596   0.124
190.605   0.124
190.615   0.122
190.625   0.123
190.634   0.122
190.644   0.122
190.654   0.122
190.664   0.121
190.673   0.121
190.683   0.120
190.693   0.120
190.703   0.119
190.712   0.119
190.722   0.119
190.732   0.119
190.741   0.117
190.751   0.118
190.761   0.117
190.771   0.117
190.780   0.116
190.790   0.116
190.800   0.115
190.810   0.115
190.819   0.115
190.829   0.115
190.839   0.115
190.848   0.113
190.858   0.113
190.868   0.113
190.878   0.112
190.887   0.113
190.897   0.112
190.907   0.112
190.916   0.112
190.926   0.111
190.936   0.111
190.946   0.111
190.955   0.110
190.965   0.110
190.975   0.109
190.985   0.109
190.994   0.108
191.004   0.108
191.014   0.108
191.023   0.108
191.033   0.107
191.043   0.107
191.053   0.107
191.062   0.107
191.072   0.107
191.082   0.105
191.091   0.106
191.101   0.105
191.111   0.105
191.121   0.104
191.130   0.104
191.140   0.105
191.150   0.103
191.160   0.103
191.169   0.102
191.179   0.103
191.189   0.103
191.198   0.102
191.208   0.102
191.218   0.101
191.228   0.101
191.237   0.101
191.247   0.101
191.257   0.101
191.267   0.100
191.276   0.100
191.286   0.100
191.296   0.100
191.305   0.099
191.315   0.098
191.325   0.098
191.335   0.098
191.344   0.099
191.354   0.098
191.364   0.098
191.373   0.097
191.383   0.097
191.393   0.096
191.403   0.097
191.412   0.096
191.422   0.096
191.432   0.096
191.442   0.096
191.451   0.096
191.461   0.096
191.471   0.094
191.480   0.095
191.490   0.094
191.500   0.095
191.510   0.094
191.519   0.094
191.529   0.093
191.539   0.093
191.548   0.093
191.558   0.093
191.568   0.092
191.578   0.091
191.587   0.092
191.597   0.092
191.607   0.092
191.617   0.090
191.626   0.091
191.636   0.090
191.646   0.091
191.655   0.091
191.665   0.090
191.675   0.089
191.685   0.089
191.694   0.089
191.704   0.089
191.714   0.088
191.724   0.089
191.733   0.088
191.743   0.089
191.753   0.087
191.762   0.087
191.772   0.088
191.782   0.087
191.792   0.087
191.801   0.087
191.811   0.088
191.821   0.087
191.830   0.087
191.840   0.087
191.850   0.086
191.860   0.087
191.869   0.086
191.879   0.086
191.889   0.085
191.899   0.086
191.908   0.085
191.918   0.086
191.928   0.085
191.937   0.084
191.947   0.085
191.957   0.084
191.967   0.084
191.976   0.084
191.986   0.084
191.996   0.084
192.005   0.084
192.015   0.083
192.025   0.083
192.035   0.084
192.044   0.082
192.054   0.082
192.064   0.082
192.074   0.082
192.083   0.083
192.093   0.082
192.103   0.082
192.112   0.082
192.122   0.082
192.132   0.081
192.142   0.081
192.151   0.081
192.161   0.081
192.171   0.082
192.181   0.081
192.190   0.080
192.200   0.080
192.210   0.080
192.219   0.080
192.229   0.080
192.239   0.080
192.249   0.080
192.258   0.080
192.268   0.079
192.278   0.079
192.287   0.080
192.297   0.079
192.307   0.079
192.317   0.079
192.326   0.079
192.336   0.078
192.346   0.079
192.356   0.078
192.365   0.079
192.375   0.078
192.385   0.077
192.394   0.078
192.404   0.077
192.414   0.078
192.424   0.078
192.433   0.076
192.443   0.077
192.453   0.077
192.462   0.076
192.472   0.076
192.482   0.076
192.492   0.076
192.501   0.076
192.511   0.076
192.521   0.075
192.531   0.076
192.540   0.077
192.550   0.076
192.560   0.076
192.569   0.075
192.579   0.075
192.589   0.075
192.599   0.076
192.608   0.075
192.618   0.074
192.628   0.075
192.638   0.074
192.647   0.074
192.657   0.075
192.667   0.073
192.676   0.074
192.686   0.073
192.696   0.073
192.706   0.074
192.715   0.074
192.725   0.073
192.735   0.074
192.744   0.073
192.754   0.074
192.764   0.073
192.774   0.073
192.783   0.073
192.793   0.073
192.803   0.074
192.813   0.073
192.822   0.072
192.832   0.072
192.842   0.071
192.851   0.072
192.861   0.071
192.871   0.072
192.881   0.071
192.890   0.072
192.900   0.072
192.910   0.072
192.919   0.071
192.929   0.071
192.939   0.071
192.949   0.070
192.958   0.071
192.968   0.071
192.978   0.070
192.988   0.070
192.997   0.071
193.007   0.071
193.017   0.070
193.026   0.070
193.036   0.071
193.046   0.070
193.056   0.070
193.065   0.070
193.075   0.070
193.085   0.070
193.095   0.070
193.104   0.069



