3/10/2021 9:44:51 AM
Series 1
-----------------------------------------------
Frequency (kHz)	RMS (V)
186.667   0.310
186.677   0.312
186.687   0.314
186.696   0.317
186.706   0.319
186.716   0.320
186.726   0.324
186.735   0.326
186.745   0.328
186.755   0.331
186.765   0.333
186.774   0.335
186.784   0.339
186.794   0.341
186.803   0.345
186.813   0.346
186.823   0.350
186.833   0.352
186.842   0.355
186.852   0.358
186.862   0.361
186.871   0.365
186.881   0.367
186.891   0.370
186.901   0.373
186.910   0.376
186.920   0.381
186.930   0.385
186.940   0.388
186.949   0.391
186.959   0.395
186.969   0.399
186.978   0.401
186.988   0.405
186.998   0.409
187.008   0.414
187.017   0.417
187.027   0.421
187.037   0.425
187.047   0.430
187.056   0.434
187.066   0.438
187.076   0.443
187.085   0.448
187.095   0.453
187.105   0.458
187.115   0.464
187.124   0.469
187.134   0.474
187.144   0.480
187.153   0.485
187.163   0.490
187.173   0.497
187.183   0.504
187.192   0.510
187.202   0.517
187.212   0.523
187.222   0.528
187.231   0.535
187.241   0.543
187.251   0.550
187.260   0.558
187.270   0.566
187.280   0.575
187.290   0.582
187.299   0.591
187.309   0.600
187.319   0.608
187.328   0.617
187.338   0.628
187.348   0.638
187.358   0.650
187.367   0.661
187.377   0.671
187.387   0.682
187.397   0.696
187.406   0.709
187.416   0.721
187.426   0.734
187.435   0.748
187.445   0.764
187.455   0.778
187.465   0.795
187.474   0.810
187.484   0.827
187.494   0.845
187.504   0.867
187.513   0.877
187.523   0.901
187.533   0.925
187.542   0.945
187.552   0.969
187.562   0.990
187.572   1.017
187.581   1.042
187.591   1.069
187.601   1.097
187.610   1.127
187.620   1.159
187.630   1.193
187.640   1.225
187.649   1.264
187.659   1.300
187.669   1.340
187.679   1.383
187.688   1.426
187.698   1.469
187.708   1.520
187.717   1.570
187.727   1.621
187.737   1.674
187.747   1.730
187.756   1.786
187.766   1.846
187.776   1.909
187.785   1.971
187.795   2.034
187.805   2.094
187.815   2.153
187.824   2.213
187.834   2.268
187.844   2.317
187.854   2.362
187.863   2.401
187.873   2.431
187.883   2.452
187.892   2.461
187.902   2.459
187.912   2.450
187.922   2.426
187.931   2.391
187.941   2.343
187.951   2.289
187.961   2.228
187.970   2.161
187.980   2.092
187.990   2.017
187.999   1.945
188.009   1.876
188.019   1.813
188.029   1.746
188.038   1.682
188.048   1.621
188.058   1.562
188.067   1.508
188.077   1.459
188.087   1.408
188.097   1.361
188.106   1.316
188.116   1.275
188.126   1.236
188.136   1.198
188.145   1.164
188.155   1.132
188.165   1.100
188.174   1.069
188.184   1.041
188.194   1.014
188.204   0.986
188.213   0.962
188.223   0.938
188.233   0.917
188.243   0.896
188.252   0.875
188.262   0.856
188.272   0.834
188.281   0.817
188.291   0.797
188.301   0.781
188.311   0.765
188.320   0.750
188.330   0.735
188.340   0.721
188.349   0.707
188.359   0.694
188.369   0.680
188.379   0.667
188.388   0.655
188.398   0.645
188.408   0.633
188.418   0.623
188.427   0.614
188.437   0.601
188.447   0.591
188.456   0.583
188.466   0.574
188.476   0.564
188.486   0.556
188.495   0.548
188.505   0.539
188.515   0.531
188.524   0.523
188.534   0.517
188.544   0.509
188.554   0.502
188.563   0.496
188.573   0.489
188.583   0.483
188.593   0.477
188.602   0.471
188.612   0.465
188.622   0.459
188.631   0.454
188.641   0.448
188.651   0.443
188.661   0.436
188.670   0.431
188.680   0.426
188.690   0.421
188.700   0.416
188.709   0.412
188.719   0.407
188.729   0.403
188.738   0.399
188.748   0.394
188.758   0.390
188.768   0.386
188.777   0.381
188.787   0.378
188.797   0.374
188.806   0.370
188.816   0.367
188.826   0.362
188.836   0.360
188.845   0.356
188.855   0.352
188.865   0.350
188.875   0.346
188.884   0.343
188.894   0.339
188.904   0.338
188.913   0.334
188.923   0.331
188.933   0.328
188.943   0.325
188.952   0.322
188.962   0.320
188.972   0.316
188.981   0.314
188.991   0.312
189.001   0.309
189.011   0.306
189.020   0.304
189.030   0.301
189.040   0.299
189.050   0.296
189.059   0.295
189.069   0.292
189.079   0.289
189.088   0.287
189.098   0.286
189.108   0.283
189.118   0.280
189.127   0.279
189.137   0.276
189.147   0.273
189.157   0.272
189.166   0.270
189.176   0.268
189.186   0.266
189.195   0.265
189.205   0.264
189.215   0.261
189.225   0.259
189.234   0.258
189.244   0.255
189.254   0.254
189.263   0.252
189.273   0.250
189.283   0.248
189.293   0.246
189.302   0.244
189.312   0.243
189.322   0.241
189.332   0.240
189.341   0.238
189.351   0.237
189.361   0.235
189.370   0.234
189.380   0.232
189.390   0.230
189.400   0.228
189.409   0.228
189.419   0.226
189.429   0.225
189.438   0.223
189.448   0.222
189.458   0.220
189.468   0.218
189.477   0.218
189.487   0.216
189.497   0.215
189.507   0.213
189.516   0.212
189.526   0.210
189.536   0.209
189.545   0.208
189.555   0.207
189.565   0.206
189.575   0.204
189.584   0.204
189.594   0.202
189.604   0.201
189.614   0.201
189.623   0.198
189.633   0.197
189.643   0.197
189.652   0.196
189.662   0.194
189.672   0.192
189.682   0.192
189.691   0.190
189.701   0.190
189.711   0.189
189.720   0.188
189.730   0.187
189.740   0.185
189.750   0.184
189.759   0.183
189.769   0.182
189.779   0.181
189.789   0.180
189.798   0.179
189.808   0.178
189.818   0.178
189.827   0.176
189.837   0.176
189.847   0.175
189.857   0.174
189.866   0.172
189.876   0.171
189.886   0.170
189.895   0.169
189.905   0.168
189.915   0.167
189.925   0.166
189.934   0.167
189.944   0.165
189.954   0.164
189.964   0.163
189.973   0.163
189.983   0.162
189.993   0.161
190.002   0.161
190.012   0.160
190.022   0.159
190.032   0.158
190.041   0.158
190.051   0.156
190.061   0.156
190.071   0.155
190.080   0.154
190.090   0.153
190.100   0.152
190.109   0.152
190.119   0.151
190.129   0.150
190.139   0.149
190.148   0.149
190.158   0.148
190.168   0.147
190.177   0.146
190.187   0.146
190.197   0.145
190.207   0.144
190.216   0.144
190.226   0.142
190.236   0.142
190.246   0.142
190.255   0.142
190.265   0.140
190.275   0.140
190.284   0.139
190.294   0.139
190.304   0.138
190.314   0.137
190.323   0.137
190.333   0.137
190.343   0.136
190.352   0.136
190.362   0.135
190.372   0.134
190.382   0.133
190.391   0.134
190.401   0.132
190.411   0.131
190.421   0.131
190.430   0.131
190.440   0.130
190.450   0.129
190.459   0.130
190.469   0.129
190.479   0.128
190.489   0.128
190.498   0.126
190.508   0.127
190.518   0.126
190.528   0.126
190.537   0.125
190.547   0.126
190.557   0.124
190.566   0.125
190.576   0.123
190.586   0.123
190.596   0.123
190.605   0.123
190.615   0.121
190.625   0.122
190.634   0.120
190.644   0.120
190.654   0.119
190.664   0.119
190.673   0.119
190.683   0.117
190.693   0.119
190.703   0.118
190.712   0.118
190.722   0.117
190.732   0.117
190.741   0.116
190.751   0.116
190.761   0.116
190.771   0.116
190.780   0.115
190.790   0.115
190.800   0.114
190.810   0.113
190.819   0.113
190.829   0.113
190.839   0.112
190.848   0.112
190.858   0.112
190.868   0.112
190.878   0.111
190.887   0.111
190.897   0.110
190.907   0.110
190.916   0.109
190.926   0.109
190.936   0.108
190.946   0.108
190.955   0.108
190.965   0.108
190.975   0.108
190.985   0.107
190.994   0.108
191.004   0.106
191.014   0.105
191.023   0.106
191.033   0.106
191.043   0.106
191.053   0.104
191.062   0.105
191.072   0.104
191.082   0.104
191.091   0.104
191.101   0.104
191.111   0.102
191.121   0.103
191.130   0.103
191.140   0.103
191.150   0.102
191.160   0.102
191.169   0.102
191.179   0.101
191.189   0.101
191.198   0.100
191.208   0.100
191.218   0.099
191.228   0.099
191.237   0.099
191.247   0.099
191.257   0.098
191.267   0.099
191.276   0.098
191.286   0.098
191.296   0.098
191.305   0.097
191.315   0.098
191.325   0.097
191.335   0.097
191.344   0.096
191.354   0.096
191.364   0.096
191.373   0.096
191.383   0.096
191.393   0.095
191.403   0.096
191.412   0.095
191.422   0.095
191.432   0.094
191.442   0.094
191.451   0.094
191.461   0.094
191.471   0.093
191.480   0.093
191.490   0.092
191.500   0.093
191.510   0.092
191.519   0.092
191.529   0.091
191.539   0.092
191.548   0.092
191.558   0.092
191.568   0.091
191.578   0.090
191.587   0.091
191.597   0.090
191.607   0.090
191.617   0.091
191.626   0.089
191.636   0.089
191.646   0.089
191.655   0.090
191.665   0.089
191.675   0.089
191.685   0.088
191.694   0.089
191.704   0.088
191.714   0.088
191.724   0.088
191.733   0.088
191.743   0.087
191.753   0.087
191.762   0.087
191.772   0.087
191.782   0.087
191.792   0.086
191.801   0.087
191.811   0.085
191.821   0.086
191.830   0.085
191.840   0.086
191.850   0.085
191.860   0.085
191.869   0.085
191.879   0.085
191.889   0.085
191.899   0.084
191.908   0.084
191.918   0.084
191.928   0.084
191.937   0.083
191.947   0.083
191.957   0.084
191.967   0.083
191.976   0.083
191.986   0.083
191.996   0.082
192.005   0.082
192.015   0.082
192.025   0.082
192.035   0.082
192.044   0.081
192.054   0.082
192.064   0.081
192.074   0.082
192.083   0.082
192.093   0.081
192.103   0.081
192.112   0.080
192.122   0.081
192.132   0.080
192.142   0.080
192.151   0.080
192.161   0.080
192.171   0.079
192.181   0.079
192.190   0.080
192.200   0.080
192.210   0.079
192.219   0.079
192.229   0.079
192.239   0.079
192.249   0.079
192.258   0.078
192.268   0.078
192.278   0.078
192.287   0.077
192.297   0.077
192.307   0.078
192.317   0.078
192.326   0.077
192.336   0.078
192.346   0.077
192.356   0.077
192.365   0.077
192.375   0.077
192.385   0.077
192.394   0.077
192.404   0.076
192.414   0.076
192.424   0.076
192.433   0.076
192.443   0.076
192.453   0.076
192.462   0.076
192.472   0.076
192.482   0.075
192.492   0.076
192.501   0.075
192.511   0.075
192.521   0.075
192.531   0.075
192.540   0.075
192.550   0.075
192.560   0.075
192.569   0.075
192.579   0.074
192.589   0.074
192.599   0.075
192.608   0.073
192.618   0.074
192.628   0.073
192.638   0.074
192.647   0.073
192.657   0.073
192.667   0.073
192.676   0.073
192.686   0.073
192.696   0.072
192.706   0.072
192.715   0.073
192.725   0.072
192.735   0.072
192.744   0.072
192.754   0.073
192.764   0.072
192.774   0.072
192.783   0.072
192.793   0.071
192.803   0.071
192.813   0.072
192.822   0.071
192.832   0.071
192.842   0.071
192.851   0.071
192.861   0.071
192.871   0.071
192.881   0.071
192.890   0.070
192.900   0.070
192.910   0.070
192.919   0.071
192.929   0.070
192.939   0.071
192.949   0.071
192.958   0.071
192.968   0.071
192.978   0.070
192.988   0.070
192.997   0.070
193.007   0.069
193.017   0.070
193.026   0.069
193.036   0.070
193.046   0.069
193.056   0.069
193.065   0.069
193.075   0.069
193.085   0.069
193.095   0.069
193.104   0.069



