3/10/2021 10:10:05 AM
Series 1
-----------------------------------------------
Frequency (kHz)	RMS (V)
189.798   0.176
189.808   0.175
189.818   0.175
189.827   0.173
189.837   0.172
189.847   0.172
189.857   0.171
189.866   0.171
189.876   0.169
189.886   0.168
189.895   0.168
189.905   0.166
189.915   0.165
189.925   0.164
189.934   0.164
189.944   0.163
189.954   0.161
189.964   0.160
189.973   0.161
189.983   0.159
189.993   0.159
190.002   0.157
190.012   0.157
190.022   0.156
190.032   0.155
190.041   0.154
190.051   0.154
190.061   0.153
190.071   0.152
190.080   0.152
190.090   0.151
190.100   0.151
190.109   0.149
190.119   0.149
190.129   0.148
190.139   0.147
190.148   0.147
190.158   0.146
190.168   0.145
190.177   0.145
190.187   0.144
190.197   0.144
190.207   0.143
190.216   0.142
190.226   0.142
190.236   0.141
190.246   0.141
190.255   0.140
190.265   0.139
190.275   0.139
190.284   0.138
190.294   0.137
190.304   0.137
190.314   0.137
190.323   0.135
190.333   0.136
190.343   0.135
190.352   0.134
190.362   0.134
190.372   0.134
190.382   0.133
190.391   0.134
190.401   0.133
190.411   0.132
190.421   0.131
190.430   0.131
190.440   0.131
190.450   0.129
190.459   0.129
190.469   0.128
190.479   0.127
190.489   0.127
190.498   0.127
190.508   0.127
190.518   0.125
190.528   0.125
190.537   0.125
190.547   0.125
190.557   0.124
190.566   0.123
190.576   0.123
190.586   0.123
190.596   0.122
190.605   0.122
190.615   0.121
190.625   0.122
190.634   0.121
190.644   0.121
190.654   0.119
190.664   0.119
190.673   0.120
190.683   0.119
190.693   0.118
190.703   0.117
190.712   0.118
190.722   0.117
190.732   0.117
190.741   0.116
190.751   0.116
190.761   0.115
190.771   0.115
190.780   0.115
190.790   0.115
190.800   0.114
190.810   0.113
190.819   0.114
190.829   0.113
190.839   0.113
190.848   0.112
190.858   0.112
190.868   0.112
190.878   0.111
190.887   0.111
190.897   0.110
190.907   0.110
190.916   0.109
190.926   0.109
190.936   0.109
190.946   0.109
190.955   0.109
190.965   0.108
190.975   0.107
190.985   0.108
190.994   0.106
191.004   0.106
191.014   0.106
191.023   0.106
191.033   0.106
191.043   0.105
191.053   0.105
191.062   0.104
191.072   0.104
191.082   0.104
191.091   0.103
191.101   0.103
191.111   0.103
191.121   0.103
191.130   0.103
191.140   0.102
191.150   0.102
191.160   0.101
191.169   0.101
191.179   0.101
191.189   0.101
191.198   0.101
191.208   0.101
191.218   0.100
191.228   0.100
191.237   0.100
191.247   0.099
191.257   0.099
191.267   0.099
191.276   0.098
191.286   0.098
191.296   0.099
191.305   0.097
191.315   0.098
191.325   0.098
191.335   0.096
191.344   0.096
191.354   0.097
191.364   0.096
191.373   0.096
191.383   0.095
191.393   0.095
191.403   0.095
191.412   0.094
191.422   0.094
191.432   0.094
191.442   0.094
191.451   0.094
191.461   0.093
191.471   0.094
191.480   0.093
191.490   0.092
191.500   0.093
191.510   0.093
191.519   0.092
191.529   0.092
191.539   0.092
191.548   0.090
191.558   0.091
191.568   0.091
191.578   0.091
191.587   0.091
191.597   0.090
191.607   0.090
191.617   0.090
191.626   0.090
191.636   0.090
191.646   0.089
191.655   0.089
191.665   0.088
191.675   0.088
191.685   0.088
191.694   0.089
191.704   0.088
191.714   0.088
191.724   0.088
191.733   0.087
191.743   0.087
191.753   0.087
191.762   0.086
191.772   0.086
191.782   0.087
191.792   0.087
191.801   0.086
191.811   0.086
191.821   0.086
191.830   0.085
191.840   0.086
191.850   0.086
191.860   0.085
191.869   0.086
191.879   0.085
191.889   0.084
191.899   0.085
191.908   0.084
191.918   0.084
191.928   0.084
191.937   0.084
191.947   0.083
191.957   0.083
191.967   0.083
191.976   0.083
191.986   0.083
191.996   0.083
192.005   0.083
192.015   0.082
192.025   0.082
192.035   0.082
192.044   0.082
192.054   0.081
192.064   0.081
192.074   0.081
192.083   0.082
192.093   0.081
192.103   0.082
192.112   0.080
192.122   0.081
192.132   0.081
192.142   0.080
192.151   0.080
192.161   0.080
192.171   0.080
192.181   0.078
192.190   0.080
192.200   0.079
192.210   0.079
192.219   0.079
192.229   0.078
192.239   0.079
192.249   0.078
192.258   0.079
192.268   0.078
192.278   0.079
192.287   0.078
192.297   0.079
192.307   0.079
192.317   0.078
192.326   0.078
192.336   0.077
192.346   0.078
192.356   0.077
192.365   0.077
192.375   0.077
192.385   0.077
192.394   0.077
192.404   0.077
192.414   0.076
192.424   0.076
192.433   0.076
192.443   0.076
192.453   0.076
192.462   0.075
192.472   0.076
192.482   0.075
192.492   0.076
192.501   0.076
192.511   0.075
192.521   0.075
192.531   0.075
192.540   0.075
192.550   0.074
192.560   0.074
192.569   0.074
192.579   0.074
192.589   0.074
192.599   0.074
192.608   0.074
192.618   0.074
192.628   0.074
192.638   0.073
192.647   0.073
192.657   0.073
192.667   0.074
192.676   0.074
192.686   0.073
192.696   0.073
192.706   0.073
192.715   0.073
192.725   0.073
192.735   0.073
192.744   0.072
192.754   0.072
192.764   0.071
192.774   0.072
192.783   0.072
192.793   0.072
192.803   0.072
192.813   0.072
192.822   0.072
192.832   0.072
192.842   0.072
192.851   0.071
192.861   0.071
192.871   0.071
192.881   0.072
192.890   0.071
192.900   0.071
192.910   0.071
192.919   0.070
192.929   0.071
192.939   0.071
192.949   0.071
192.958   0.070
192.968   0.069
192.978   0.070
192.988   0.070
192.997   0.070
193.007   0.070
193.017   0.070
193.026   0.070
193.036   0.070
193.046   0.069
193.056   0.069
193.065   0.069
193.075   0.069
193.085   0.069
193.095   0.069
193.104   0.069



